hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
10,3,46,2021,50.02745113216449,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,55.19987355619852,48
12,3,46,2021,54.194145438225156,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,59.79736940371343,70.5
16,3,46,2021,59.15817847252666,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,65.27464217338414,66
20,3,46,2021,12.001297603701657,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,13.242131974393423,16
0,4,46,2021,3.8442355801679504,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,4.241697570897797,1.5
5,4,46,2021,2.4728205662893674,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,2.7284896491274533,2
7,4,46,2021,44.05519958524465,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,48.61014086394407,52.5
14,4,46,2021,55.94570340062147,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,61.730023893649424,61.5
16,4,46,2021,59.85526574540363,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,66.04380247337201,76
2,5,46,2021,2.0254307237064975,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,2.2348434172684795,1
8,5,46,2021,46.84373660438982,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,51.68698942168774,46.5
13,5,46,2021,57.4615527433669,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,63.40259945279072,69
15,5,46,2021,60.364914129790655,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,66.606144262522193,85.5
16,5,46,2021,62.135137801223124,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,68.55939434058656,84
18,5,46,2021,47.13604364224541,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,52.00951857646296,45
20,5,46,2021,12.605227200255996,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,13.908502869016354,25
21,5,46,2021,9.741719090351697,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,10.748931833180785,17.5
23,5,46,2021,5.6012189939628,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,6.180338458789411,6
0,6,46,2021,3.7213404286897496,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,4.106096082739928,7
5,6,46,2021,2.3937677476639108,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,2.641263426451066,2.5
14,6,46,2021,54.15719290208603,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,59.75659628263094,52
23,6,46,2021,5.223204833672685,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,5.7632407778513715,2.5
9,7,46,2021,41.69918458023769,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,46.01053349979284,50.5
12,7,46,2021,47.70380101358516,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,52.63597733858854,52.5
14,7,46,2021,48.672065943628695,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,53.70435281040907,51.5
17,7,46,2021,53.82197431960977,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,59.386718886369174,51
2,1,47,2021,1.5706911130604222,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,1.7330875124484637,1.5
3,1,47,2021,1.2770511591669205,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,1.4090876292014043,0.5
5,1,47,2021,1.9906774624952055,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,2.1964969578524114,2
7,1,47,2021,35.46544950152768,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,39.13228205303072,64
20,1,47,2021,9.775164418024612,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,11.431709830453883,10.5
23,1,47,2021,4.343661223832351,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,5.079758517522728,1.5
0,2,47,2021,3.171537786458798,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,3.70900152065613,1.5
9,2,47,2021,39.54343719431391,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,46.24465434777056,54
10,2,47,2021,41.759553121991786,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,48.83632372052778,60.5
13,2,47,2021,45.66698617696869,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,53.405928788658876,62
23,2,47,2021,4.451511979042389,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,5.205886169788409,3
10,3,47,2021,41.211792005137184,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,48.19573642434473,51
11,3,47,2021,42.69229131076396,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,49.927128116837,47.5
18,3,47,2021,36.96951707922277,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,43.23454560440924,35.5
3,4,47,2021,1.3068120275736328,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.5282705500709923,1
7,4,47,2021,36.29194933908188,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,42.44215404304742,53.5
11,4,47,2021,43.19535367155845,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,50.51544179518512,49
12,4,47,2021,45.17030941108263,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,52.82508283821448,58
13,4,47,2021,45.599027220581206,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,53.32645318737183,49
16,4,47,2021,49.307784156243514,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,57.66371354505924,53.5
17,4,47,2021,50.963553877808785,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,59.60007780386222,69.5
19,4,47,2021,12.454889548770858,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,14.565553805863628,14.5
22,4,47,2021,5.659259462132681,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,6.61830423098142,4
23,4,47,2021,4.4448874974689865,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,5.1981390723600835,2
4,5,47,2021,1.2705461385632297,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.48585887266269,0
19,5,47,2021,12.92929316701461,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,15.120352096138928,29
15,6,47,2021,46.371614276221166,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,54.22996648506688,45
17,6,47,2021,49.33431614170545,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,57.69474176576799,57.5
20,6,47,2021,9.683186699108278,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,11.324145133989056,5.5
0,7,47,2021,2.75509233860972,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,3.221983265367682,7
2,7,47,2021,1.3983267187106465,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.6352937518877209,3.5
8,7,47,2021,32.340206816994126,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,37.820730616769914,39
10,7,47,2021,36.27622705975283,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,42.42376739219665,45
16,7,47,2021,42.89715878271065,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,50.16671339569683,53
17,7,47,2021,44.3376578412066,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,51.85132621074097,52
6,1,48,2021,24.441980628592574,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,28.584033810462454,37.5
16,1,48,2021,48.79106558550649,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,55.34023309109001,66.5
22,1,48,2021,5.59995352270054,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,6.351628715761762,4.5
23,1,48,2021,4.39830751108182,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,4.988687169436682,4.5
6,2,48,2021,25.048861767287143,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,28.411141102028733,35.5
7,2,48,2021,36.80329589730731,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,41.74335913832451,43
8,2,48,2021,37.6969460575939,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,42.756962911447275,40
18,2,48,2021,37.93217670820056,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,43.02376829637841,24.5
0,3,48,2021,3.1693134305747126,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,3.5947266550133903,3
2,3,48,2021,1.6085615671877878,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,1.8244768996392713,1.5
6,3,48,2021,24.72029521252772,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,28.038471444005864,44.5
7,3,48,2021,36.32054613210393,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,41.195810438364184,55.5
22,3,48,2021,5.663718761631436,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,6.4239530879229045,5
10,4,48,2021,42.221991463201825,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,47.88939985433904,37
12,4,48,2021,45.73858340300497,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,51.87801980554509,50
17,4,48,2021,51.604710925043584,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,58.531550744375586,53
19,4,48,2021,12.611580744715939,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,14.304418435718762,12
22,4,48,2021,5.730456892652856,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,6.499649399992919,5.5
4,5,48,2021,1.2865304950021448,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,1.4592199743504541,0.5
14,5,48,2021,48.44449222872613,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,54.947139599131425,48
20,5,48,2021,10.514616688479538,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,11.925981353782362,8.5
3,6,48,2021,1.2809499892180536,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,1.4528904038204444,1
4,6,48,2021,1.1997053333221532,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,1.3607403730570233,1.5
15,6,48,2021,46.955001521077314,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,53.25771630084661,48
18,6,48,2021,36.66489106835205,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,41.586376391516225,27
8,7,48,2021,32.747069171206334,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,37.142669856403685,49
18,7,48,2021,32.95141236587349,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,37.374441798413024,24.5
23,7,48,2021,3.9156463410987925,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,4.441238956729203,3
1,1,49,2021,2.516661487236327,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,2.85447000682844,2
4,1,49,2021,1.449439535128388,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,1.6439961038537638,1
7,1,49,2021,42.9788569404252,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,48.74785849682835,43.5
14,1,49,2021,54.57885574287811,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,61.13539499142026,65.5
18,1,49,2021,44.29716296957955,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,49.61856598647981,32.5
23,1,49,2021,5.263872218191434,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,5.896219385022358,2.5
4,2,49,2021,1.485428333618746,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,1.6638723306154894,0
5,2,49,2021,2.4723041188162265,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.7693011659092517,1.5
8,2,49,2021,45.115514675421764,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,50.5352260024805,74
15,2,49,2021,58.13785079322494,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,65.1219308983013,60
2,3,49,2021,1.9251183605140059,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.156382169859188,3.5
6,3,49,2021,29.585124475007344,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,33.13917534604821,41
14,3,49,2021,55.20033121814979,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,61.831528102697014,59.5
21,3,49,2021,9.259246472516462,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,10.371556580206859,6.5
7,4,49,2021,43.98045197950673,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,49.26380861363488,75.5
9,4,49,2021,47.84945939077638,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,53.59759856018514,59.5
11,4,49,2021,52.346352634301525,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,58.63470204898508,66.5
15,4,49,2021,58.05133342045135,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,65.02502022316636,71
21,4,49,2021,9.36835231449941,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,10.493769269621282,9.5
22,4,49,2021,6.858181870816864,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,7.682052910207761,5.5
3,5,49,2021,1.6439833612329122,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,1.8414745193959399,0
11,5,49,2021,54.340212073546965,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,60.868083139821664,53.5
19,5,49,2021,15.668382867726004,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,17.55062033560908,13
11,6,49,2021,50.67290864207805,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,56.76022780308716,50
13,6,49,2021,53.49268252519382,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,59.918740157081835,51.5
16,6,49,2021,57.84346300046132,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,64.79217840081319,68.5
22,6,49,2021,6.638934823568458,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,7.436467790259861,6
1,7,49,2021,2.2404882604166443,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.5096373478310774,4.5
11,7,49,2021,45.540675556093966,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,51.011461314141215,48
14,7,49,2021,48.589484989964774,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,54.42652318116436,57.5
17,7,49,2021,53.73065561593,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,60.185300873708506,60
21,7,49,2021,8.15034996287841,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,9.12944871263443,7
5,1,50,2021,2.7044117132958285,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,3.0292917662228263,2
7,1,50,2021,48.181173925087414,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,53.969161847899294,59
9,1,50,2021,52.41972333987508,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,58.71688675229161,53.5
11,1,50,2021,57.346130089623664,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,44.01177120336849,42
14,1,50,2021,61.1852787249546,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,46.958225150475954,43.5
16,1,50,2021,65.46098976651828,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,50.239730211042655,58
19,1,50,2021,16.535105181601782,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,12.69029426988255,11.5
20,1,50,2021,13.279935926115424,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,10.192030406622704,9.5
0,2,50,2021,4.308655771944349,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,3.3067893462474487,2.5
2,2,50,2021,2.186826337253338,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.6783364503633567,1.5
4,2,50,2021,1.6652299756259992,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.2780238278276352,1
7,2,50,2021,49.37748637372312,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,37.89602941787644,44
10,2,50,2021,56.73195519255849,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,43.540406788607825,38.5
12,2,50,2021,61.457055299058666,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,47.166807113708856,40
17,2,50,2021,69.33912983417798,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,53.216109141681954,49
20,2,50,2021,13.609669541369334,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,10.445093000557712,7.5
1,3,50,2021,2.8534126141261202,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,2.189925334551002,0.5
10,3,50,2021,55.98780069821221,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,42.96928616906574,38
12,3,50,2021,60.65092154683993,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,46.548118909177624,36.5
18,3,50,2021,50.224507439100556,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,38.54609764873288,29.5
0,4,50,2021,4.3022438806809395,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,3.3018683744081105,2.5
6,4,50,2021,33.55702777160732,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,25.75420915484406,30
8,4,50,2021,50.50119552384214,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,38.75844907787575,38.5
12,4,50,2021,61.36559847892634,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,47.09661621091628,96.5
15,4,50,2021,65.07807771600396,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,49.945854451128085,66.5
16,4,50,2021,66.98651667139607,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,51.41053530280967,68.5
22,4,50,2021,7.688321119980898,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,5.900600956713062,3.5
2,5,50,2021,2.2667437400984536,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.7396711288096547,1.5
3,5,50,2021,1.8429770798071192,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.4144404416262404,1.5
4,5,50,2021,1.7260856789458223,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.324729111806628,1
5,5,50,2021,2.8728472703165395,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,2.2048409642601396,2.5
15,5,50,2021,67.55688536949032,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,51.84827951681078,59.5
18,5,50,2021,52.75190635182153,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,40.48581533347418,29
6,6,50,2021,32.48425376357692,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,24.93088098744087,18.5
14,6,50,2021,60.60956642716404,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,46.516379852637655,46.5
17,6,50,2021,67.0225613916544,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,51.43819875592533,62
8,7,50,2021,43.935411825409744,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,33.71936850775546,29.5
14,7,50,2021,54.47093277694685,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,41.80512663829838,39
18,7,50,2021,44.20957078493321,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,33.92977889431587,26.5
20,7,50,2021,11.82262322225176,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,9.073578068270141,7
1,1,51,2021,2.733349053635132,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,2.0977794487530814,2
2,1,51,2021,2.0673331615261965,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.5866283211095142,1.5
17,1,51,2021,65.5502817281829,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,52.67109862244512,49.5
18,1,51,2021,48.11120172327392,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,38.65841280925276,33.5
21,1,51,2021,9.943257347702428,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,7.989626811382811,5
2,2,51,2021,2.1186639240446965,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.70239323995455,0.5
4,2,51,2021,1.6133254911443466,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.2963426519894563,0.5
5,2,51,2021,2.685172462699983,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,2.1575953584397394,1.5
10,2,51,2021,54.96364515069832,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,44.16450239506485,36
12,2,51,2021,59.54146596920711,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,47.84288249429014,42.5
14,2,51,2021,60.75000516642844,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,48.81397042202618,48.5
19,2,51,2021,16.417474041840965,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,13.191802866309498,16.5
21,2,51,2021,10.190143041345753,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,8.188004917098374,8.5
2,3,51,2021,2.0908733556474712,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.680062904672486,2
6,3,51,2021,32.132439104570416,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,25.819124257537453,26
10,3,51,2021,54.242685623995655,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,43.58519549763285,37.5
12,3,51,2021,58.76045905078593,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,47.21532619185418,58.5
16,3,51,2021,64.14275371527715,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,51.540118787926154,71.5
19,3,51,2021,16.20212561867131,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,13.0187656537161,15.5
22,3,51,2021,7.361930618098238,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,5.915473792246655,2.5
0,4,51,2021,4.168144834897704,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,3.349196401350357,4
4,4,51,2021,1.610924633853992,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.2944135101492569,5.5
13,4,51,2021,60.01713533781028,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,48.22509333404312,46
14,4,51,2021,60.65960053723643,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,48.74132830646911,55
19,4,51,2021,16.393042510535643,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,13.172171591493381,18
22,4,51,2021,7.448679538876167,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,5.985178465380357,10.5
12,5,51,2021,61.71740433284801,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,49.59129701099567,46.5
14,5,51,2021,62.970109503486206,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,50.59787327349193,44
2,6,51,2021,2.0478809477008566,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.64551755567822,10
7,6,51,2021,46.24016633945993,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,37.154994568647695,34
10,6,51,2021,53.127350894530586,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,42.68899941755658,41.5
11,6,51,2021,55.03590672969879,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,44.22256616922116,40
12,6,51,2021,57.552230144994816,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,46.24448759013309,41.5
13,6,51,2021,58.09846651931255,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,46.68340057699348,48
16,6,51,2021,62.823854401218746,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,50.48035406972239,44.5
0,7,51,2021,3.6262341508871394,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,2.9137592021566694,7
1,7,51,2021,2.4333969814174616,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.955288200396761,9
4,7,51,2021,1.401484390100392,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.126123650160571,2.5
6,7,51,2021,28.284226436835755,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,22.72700041613449,21.5
7,7,51,2021,41.556888470706994,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,33.3918774012146,43
11,7,51,2021,49.46178223192434,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,39.74363406678541,42
13,7,51,2021,52.21416107670463,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,41.955231237044785,43.5
17,7,51,2021,58.35692937800582,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,46.89108119043345,46
19,7,51,2021,14.261743039960349,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,11.459625410927206,10.5
0,1,52,2021,3.4233304951471637,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,2.750721634955184,8
2,1,52,2021,1.737486047657052,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.3961084004299649,4
3,1,52,2021,1.4126638603521742,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.1351066013341455,2.5
5,1,52,2021,2.2020716152977364,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.7694131613955666,2.5
16,1,52,2021,53.30171688188415,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,48.711982436346524,52
20,1,52,2021,10.81320932463828,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,9.882099367822443,7
23,1,52,2021,4.804923583894587,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,4.391178500785033,6
2,2,52,2021,1.7806268850176106,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.627299656048118,3
4,2,52,2021,1.3559162032322687,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.239160202350937,1.5
0,3,52,2021,3.4623110841962705,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,3.1641764391243905,2
2,3,52,2021,1.7572703570301271,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.6059543252096848,1.5
17,3,52,2021,55.71891803393284,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,50.92104186166742,60.5
19,3,52,2021,13.617044281361014,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,12.44450011504326,12.5
20,3,52,2021,10.936336574427106,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,9.994624306605184,10
4,4,52,2021,1.3538984074932754,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.2373161561110047,1.5
15,4,52,2021,52.98993012491678,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,48.427043190150464,39.5
17,4,52,2021,56.37547896300147,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,51.52106727015576,57.5
20,4,52,2021,11.065204319086838,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,10.112395434473113,12.5
3,5,52,2021,1.5006470705385655,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.3714285021102959,0.5
6,5,52,2021,28.36462331498177,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,25.9221862551782,21
7,5,52,2021,41.67501240476502,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,38.08643681767416,49
12,5,52,2021,51.87026983438321,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,47.40379524247163,45
20,5,52,2021,11.486675175574623,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,10.4975740395856,8.5
6,6,52,2022,26.804651943114553,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,24.496541782299577,19.5
