hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
21,3,20,2021,7.655113849014493,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,8.476736879961,9
22,3,20,2021,5.42416716454398,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,6.0063427864868055,5
23,3,20,2021,3.8068534249971506,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,4.215442834783384,4
0,4,20,2021,3.294201980887099,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,3.647768533843707,2.5
1,4,20,2021,1.7596365375808556,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.9484982493576866,0
2,4,20,2021,1.3185096329874042,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.4600252135984935,1
3,4,20,2021,1.1140741515194752,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.2336476809436565,0.5
4,4,20,2021,1.1073803350677993,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.2262354174681869,0.5
5,4,20,2021,1.9373842386847182,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,2.145323603361973,1
6,4,20,2021,26.016035910669938,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,28.808335894672084,28.5
7,4,20,2021,37.94087293968638,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,42.0130651547603,35.5
8,4,20,2021,39.42441057587635,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,43.65583081984843,26.5
9,4,20,2021,42.16468485674814,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,46.690218618125904,33.5
10,4,20,2021,43.71064379299561,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,48.40210525864679,33
11,4,20,2021,45.26112489272209,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,50.11899942625291,37
12,4,20,2021,47.620120274794395,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,52.731185678380875,43.5
13,4,20,2021,48.568440274045635,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,53.78128882122211,35
14,4,20,2021,48.86610981097081,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,54.1109072163841,48.5
15,4,20,2021,51.74961990130382,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,57.30390431721917,57.5
16,4,20,2021,53.31771647513596,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,59.040304626987876,64.5
17,4,20,2021,54.86518341037414,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,60.75386111996445,58
18,4,20,2021,40.29861259349253,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,44.623860901362825,49.5
19,4,20,2021,13.965419940762432,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,15.464327845528237,16.5
20,4,20,2021,11.041996339307977,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,12.22713331818784,19
21,4,20,2021,7.480006109100108,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,8.28283483406393,7
22,4,20,2021,5.215644197127355,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,5.775439058197125,1.5
23,4,20,2021,3.963893908634729,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,4.389338466586293,3
0,5,20,2021,3.4037835259325013,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,3.7691114612737224,0.5
1,5,20,2021,1.6638978592300804,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.8424839428925752,1.5
2,5,20,2021,1.3485058962330478,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.4932409744520179,1
3,5,20,2021,0.9964598610390497,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.1034098538662418,1
4,5,20,2021,1.1206824348624695,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.240965231045671,0.5
5,5,20,2021,2.043441121020247,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,2.2627635661893066,1
6,5,20,2021,25.956303992499254,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,28.74219295236517,31.5
7,5,20,2021,37.616498621593436,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,41.65387575544854,47.5
8,5,20,2021,39.20729835417541,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,43.41541595299187,44.5
9,5,20,2021,41.541509594484765,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,46.00015798251729,50.5
10,5,20,2021,43.570894143697245,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,48.247356285668204,50.5
11,5,20,2021,45.46834990865746,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,50.34846589398625,53
12,5,20,2021,48.15265117667223,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,53.32087309841158,49
13,5,20,2021,48.807665340404824,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,54.04618990337638,44.5
14,5,20,2021,49.35399819511182,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,54.651160639223185,53.5
15,5,20,2021,51.79940230425552,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,57.35902986327855,69.5
16,5,20,2021,53.95766605385416,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,59.74893996569475,56.5
17,5,20,2021,54.37612140558234,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,60.21230811182206,55
18,5,20,2021,40.223524433041895,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,44.540713531971015,46
19,5,20,2021,15.220810431039837,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,16.854459341620455,17
20,5,20,2021,12.622759180001493,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,13.977559364680106,20
21,5,20,2021,10.531729572079458,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,11.662099641393953,15
22,5,20,2021,7.789863510259826,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,8.625949216389884,8.5
23,5,20,2021,6.5736325915013465,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,7.279180286896289,2
0,6,20,2021,4.198928547893307,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,4.649599363284519,3
1,6,20,2021,3.5973895274066945,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,3.983497186325918,1
2,6,20,2021,2.756399253234173,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,3.052243463210554,1.5
3,6,20,2021,1.9703815968013083,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,2.18186256646625,2
4,6,20,2021,1.7050677991487482,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.888072650642399,2.5
5,6,20,2021,2.640505088622736,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,2.9239103830355924,2
6,6,20,2021,25.0385076212102,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,27.72588953712571,39.5
7,6,20,2021,34.49473656029705,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,38.197055110140845,31.5
8,6,20,2021,35.51701317925447,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,39.32905263341135,33
9,6,20,2021,38.7735952472603,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,42.93516351078761,35
10,6,20,2021,42.64505850098286,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,47.222150744356796,38
11,6,20,2021,43.30138581284414,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,47.94892163758086,44.5
12,6,20,2021,45.13342302780811,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,49.977591325824015,62.5
13,6,20,2021,45.2212577287925,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,50.074853321381475,54.5
14,6,20,2021,46.08329266095921,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,51.029410424703066,64
15,6,20,2021,46.223246092207475,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,51.18438505153921,72
16,6,20,2021,47.66700077987327,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,52.783097865997064,79.5
17,6,20,2021,48.83245533284094,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,54.07364060460458,85
18,6,20,2021,35.30561927385055,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,39.09496982948714,55
19,6,20,2021,10.922831415865993,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,12.095178428781667,12
20,6,20,2021,9.545989489332324,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,10.570560119149729,9.5
21,6,20,2021,7.878027643526415,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,8.72357600218183,5.5
22,6,20,2021,6.204150414038932,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,6.870041603663361,6
23,6,20,2021,5.1378738584399795,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,5.689321632497023,5
0,7,20,2021,3.412566286823384,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,3.7788368755026975,1
1,7,20,2021,2.3937023029231232,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,2.6506182652591406,3
2,7,20,2021,1.7558204040890026,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.944272530426882,0.5
3,7,20,2021,1.4429524143208114,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.5978244331502212,0
4,7,20,2021,1.360114238301602,EL_17_05_2021_C12_S30|EL_17_05_2021_C41_S34,1.506095239361531,0
5,7,20,2021,1.877782187057348,EL_17_05_2021_C41_S34,0.6266840574289048,0
6,7,20,2021,23.657351044131833,EL_17_05_2021_C41_S34,7.895316529543631,1
7,7,20,2021,33.876439287355616,EL_17_05_2021_C41_S34,11.305797110107324,7
8,7,20,2021,33.482939638576546,EL_17_05_2021_C41_S34,11.174471997858728,7
9,7,20,2021,36.140454269246135,EL_17_05_2021_C41_S34,12.061381066920973,5
10,7,20,2021,38.43978108347524,EL_17_05_2021_C41_S34,12.828749863593956,12
11,7,20,2021,39.53871115209801,EL_17_05_2021_C41_S34,13.195502705846858,7
12,7,20,2021,41.67021014864475,EL_17_05_2021_C41_S34,13.906861269565486,7
14,7,20,2021,43.25638528774363,EL_17_05_2021_C41_S34,14.436225473153495,9
15,7,20,2021,42.633359084499425,EL_17_05_2021_C41_S34,14.22829902054108,16
16,7,20,2021,43.35020161408474,EL_17_05_2021_C41_S34,14.467535385692733,8
20,7,20,2021,7.671551704740274,EL_17_05_2021_C41_S34,2.5602751917868942,15
21,7,20,2021,6.578732131665903,EL_17_05_2021_C41_S34,2.1955616436382694,14
23,7,20,2021,4.189948749273416,EL_17_05_2021_C41_S34,1.3983379439383494,10
0,1,21,2021,3.511842167255018,EL_17_05_2021_C41_S34,1.1720291701532044,2
1,1,21,2021,2.003088153880569,EL_17_05_2021_C41_S34,0.6685032057039701,1
2,1,21,2021,1.5247080752307203,EL_17_05_2021_C41_S34,0.5088504138371731,0
3,1,21,2021,1.2551508199201022,EL_17_05_2021_C41_S34,0.4188893759533378,0
5,1,21,2021,1.944191309372547,EL_17_05_2021_C41_S34,0.6488471914226294,0
6,1,21,2021,22.705554006207812,EL_17_05_2021_C41_S34,7.577667318849092,3
7,1,21,2021,32.02558725852393,EL_17_05_2021_C41_S34,10.688100623729195,13
9,1,21,2021,34.584425704832334,EL_17_05_2021_C41_S34,11.542077869274687,12
10,1,21,2021,34.01293301652666,EL_17_05_2021_C41_S34,11.351350020663238,13
12,1,21,2021,39.903088837665535,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,54.364977438377814,47
13,1,21,2021,39.62420450634699,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,53.98501837200754,47.5
14,1,21,2021,39.76731847888675,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,54.18000046775188,41
15,1,21,2021,42.38102637044399,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,57.7409822036042,42.5
16,1,21,2021,43.76038420727128,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,59.62025420642171,58.5
17,1,21,2021,45.56027419205235,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,62.07246984346837,67
18,1,21,2021,34.12398144674792,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,46.49137536713577,48
19,1,21,2021,11.286999139783653,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,15.377693092323193,20.5
20,1,21,2021,8.466443782116846,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,11.534897137176216,10.5
21,1,21,2021,6.1319136175873705,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,8.354274197428818,9
22,1,21,2021,4.455614134517701,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,6.070441385693572,4
23,1,21,2021,3.281133699733352,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,4.4702995370606144,5.5
0,2,21,2021,2.753432493519395,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,3.75134606739972,1
1,2,21,2021,1.2820193327854488,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.7466555630815324,2.5
2,2,21,2021,0.9892373516013294,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.347761987043036,1
3,2,21,2021,0.9630585878382405,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.3120953771939872,1
4,2,21,2021,0.8530007387773176,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.1621497801136509,0
5,2,21,2021,1.6708547021224858,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,2.2764147044665384,2
6,2,21,2021,22.586445239881897,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,30.772344238180338,37.5
7,2,21,2021,34.13637389689819,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,46.50825915464321,34.5
8,2,21,2021,34.60146226203374,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,47.14190730605097,37.5
9,2,21,2021,37.10262396331925,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,50.549553265823654,57
10,2,21,2021,38.09130031680252,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,51.896550934842196,47.5
11,2,21,2021,39.018925972375236,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,53.16037158896832,59.5
12,2,21,2021,40.56928035510274,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,55.27261361066648,51.5
13,2,21,2021,40.46005825764362,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,55.12380666270576,45.5
14,2,21,2021,41.61277555815383,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,56.694297866782996,48
15,2,21,2021,43.427416115747775,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,59.1666100572929,51
16,2,21,2021,45.079519871959924,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,61.417477998813084,69
17,2,21,2021,46.3744242673931,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,63.18168849712746,77
18,2,21,2021,34.357585394229865,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,46.809643293361674,69.5
19,2,21,2021,11.893912030353318,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,16.20456656412661,47.5
20,2,21,2021,9.00819148519525,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,12.272987909421143,31.5
21,2,21,2021,6.498302883824397,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,8.853452200256458,28.5
22,2,21,2021,4.240805696065735,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,5.777780936335299,19.5
23,2,21,2021,3.259772462896803,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,4.441196447738399,13
0,3,21,2021,2.8214553030618146,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,3.8440220635140365,8.5
1,3,21,2021,1.5831411959466906,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,2.156911605253152,2
2,3,21,2021,1.2309862130722362,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.6771267500839784,0.5
3,3,21,2021,0.996862202410716,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.3581502766290798,3
4,3,21,2021,0.9707882278180219,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.3226264341960443,0
5,3,21,2021,1.6995480128087301,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,2.315507196640167,1
6,3,21,2021,22.415396433490557,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,30.53930301828488,29
7,3,21,2021,32.69550466139478,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,44.54518246655847,34.5
8,3,21,2021,34.80730182427471,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,47.422348331623724,38.5
9,3,21,2021,35.50941231978574,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,48.37892142808225,40.5
10,3,21,2021,36.955501209478925,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,50.34910950504763,58.5
11,3,21,2021,39.06142585063156,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,53.218274497987174,55.5
12,3,21,2021,40.40217403545944,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,55.04494373442763,54.5
13,3,21,2021,40.53911084659422,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,55.23150990924464,55
14,3,21,2021,41.023813848579714,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,55.89188153797884,51
15,3,21,2021,42.791931648314126,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,58.300809946554125,43.5
16,3,21,2021,43.9975904100911,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,59.943429936426135,63.5
17,3,21,2021,45.85721498513378,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,62.47702949001803,75
18,3,21,2021,33.574247847521136,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,45.7424044080036,59
19,3,21,2021,11.722309672240382,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,15.970771171365532,13.5
20,3,21,2021,9.026413062556207,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,12.297813447267352,20
21,3,21,2021,6.59718259433656,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,8.98816841866692,9.5
22,3,21,2021,4.674551144828267,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,6.368726705769465,5.5
23,3,21,2021,3.280749006471656,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,4.469775421231439,4.5
0,4,21,2021,2.838945625000101,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,3.8678513204779073,0.5
1,4,21,2021,1.5164560275718881,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,2.066058045296448,0.5
2,4,21,2021,1.136292545450439,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.5481137023783351,0.5
3,4,21,2021,0.9601099011937942,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.3080780119331092,0.5
4,4,21,2021,0.9543411653845463,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.300218540367046,2
5,4,21,2021,1.6696391236086248,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,2.274758569555543,2.5
6,4,21,2021,22.420638369160542,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,30.546444764017682,38.5
7,4,21,2021,32.69747145613746,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,44.54786207745893,40.5
8,4,21,2021,33.97598525286899,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,46.28974160956061,49
9,4,21,2021,36.337555589514324,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,49.50720476368312,50
10,4,21,2021,37.669864107314346,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,51.32237558431361,57.5
11,4,21,2021,39.00606982883737,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,53.14285605386215,48
12,4,21,2021,41.03905373759155,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,55.91264474820704,51.5
13,4,21,2021,41.856316591719704,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,57.02610433041271,49
14,4,21,2021,42.11284841170299,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,57.375609770012964,54
15,4,21,2021,44.59785947146506,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,60.76125168730138,61
16,4,21,2021,45.94924622118089,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,62.602415173609664,54
17,4,21,2021,47.282854333590464,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,64.41935659480481,59
18,4,21,2021,34.72937317737306,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,47.316176372158466,51
19,4,21,2021,12.035408900895655,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,16.397345479210845,19
20,4,21,2021,9.516000348680466,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,12.964839548242725,13.5
21,4,21,2021,6.446274618742504,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,8.782567576039968,8.5
22,4,21,2021,4.49484590225536,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,6.123891738286635,7
23,4,21,2021,3.4160866076744654,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,4.654162791990814,6
0,5,21,2021,2.9333830789547672,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,3.996515296203443,3.5
1,5,21,2021,1.433948366042879,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.953647520493067,1.5
2,5,21,2021,1.1621433465857838,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.5833334876487035,1.5
3,5,21,2021,0.8587498214736737,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.1699824757816553,1.5
4,5,21,2021,0.9658049245087587,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,1.3158370557326668,1
5,5,21,2021,1.7610390207170956,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,2.3992841010096835,2.5
6,5,21,2021,22.369161359327084,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,30.47631118389369,33.5
7,5,21,2021,32.417925436629446,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,44.16700151036428,46
8,5,21,2021,33.788877784805976,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,46.03482166285724,48.5
9,5,21,2021,35.80050270244925,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,48.77551032751334,55.5
10,5,21,2021,37.54942775952122,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,51.158290058073504,48.5
11,5,21,2021,39.184656495894686,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,53.386167045772176,50.5
12,5,21,2021,41.49798924999638,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,56.53791009744006,43
13,5,21,2021,42.062480925136775,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,57.30698783244972,48
14,5,21,2021,42.5333109703687,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,57.94845859403605,51
15,5,21,2021,44.64076198196129,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,60.819703152667074,65.5
16,5,21,2021,46.50075522617315,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,63.35380499045924,60.5
17,5,21,2021,46.86138034780786,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,63.845129776897274,62
18,5,21,2021,34.664662146951294,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,47.22801242767773,57
19,5,21,2021,13.117305323980192,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,17.87134852872248,22.5
20,5,21,2021,10.87830289624347,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,14.82087499361403,16.5
21,5,21,2021,9.076252083452282,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,12.36571538983598,16.5
22,5,21,2021,6.713309948846759,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,9.146383263477789,9
23,5,21,2021,5.665161272526241,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,7.718358997686034,4
0,6,21,2021,3.6186396280168713,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,4.930126149759646,2.5
1,6,21,2021,3.100232869601457,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,4.223835670849308,2
2,6,21,2021,2.3754668493689097,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,3.2363961145197013,2.5
3,6,21,2021,1.6980762704518275,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,2.3135020576306626,2
4,6,21,2021,1.469428649732753,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,2.0019867563390528,1.5
5,6,21,2021,2.2755891753538884,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,3.100320245393026,6.5
6,6,21,2021,21.57820378962446,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,29.398690586487504,37.5
7,6,21,2021,29.72758865775894,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,40.501618640382695,36
8,6,21,2021,30.60858737968537,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,41.70191358084756,45.5
9,6,21,2021,33.41511213683742,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,45.52559389099937,50
10,6,21,2021,36.75154193995003,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,50.07123023782108,41.5
11,6,21,2021,37.317165287087626,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,50.841849791381286,40
12,6,21,2021,38.89601627025009,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,52.99291630223161,40.5
13,6,21,2021,38.97171227842736,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,53.09604645823218,42.5
14,6,21,2021,39.71461459998231,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,54.10819537017632,42.5
15,6,21,2021,39.83522656720571,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,54.27252016476989,46
16,6,21,2021,41.07945539042391,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,55.967688981841214,47.5
17,6,21,2021,42.08384495836198,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,57.33609473164254,58.5
18,6,21,2021,30.426407960700104,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,41.45370773284509,51
19,6,21,2021,9.413303932364188,EL_24_05_2021_C12_S51|EL_24_05_2021_C41_S65,12.82492335331481,14.5
