hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
17,3,2,2022,29.93105331096394,TAIFA_07_01_2022_C26_S75,35.838758344660114,38
19,3,2,2022,23.55785431527849,TAIFA_07_01_2022_C26_S75,28.207635700368336,35
20,3,2,2022,23.796609486214713,TAIFA_07_01_2022_C26_S75,28.49351567879151,28
1,4,2,2022,1.9420620569425404,TAIFA_07_01_2022_C26_S75,2.325380668230675,0
7,4,2,2022,22.38169124934914,TAIFA_07_01_2022_C26_S75,26.799324958483556,34
9,4,2,2022,22.368039404964758,TAIFA_07_01_2022_C26_S75,26.78297855240263,30
10,4,2,2022,21.431566252964306,TAIFA_07_01_2022_C26_S75,25.661667028811433,31
13,4,2,2022,20.355511352285102,TAIFA_07_01_2022_C26_S75,24.37322351329697,16
17,4,2,2022,30.753099417592043,TAIFA_07_01_2022_C26_S75,36.823057542470885,24
22,4,2,2022,13.324888274028757,TAIFA_07_01_2022_C26_S75,15.954916315877968,7
1,5,2,2022,2.0883964970926367,TAIFA_07_01_2022_C26_S75,2.5005981784049442,0
5,5,2,2022,3.1669967455269865,TAIFA_07_01_2022_C26_S75,3.792089435078133,2
7,5,2,2022,21.397121007104737,TAIFA_07_01_2022_C26_S75,25.620423079603963,41
9,5,2,2022,23.018139673854474,TAIFA_07_01_2022_C26_S75,27.561393738613358,18
19,5,2,2022,23.28645371980177,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,30.07880210053083,27.5
0,6,2,2022,4.724924688980175,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,6.103122286022203,9.5
4,6,2,2022,1.7058738798499418,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,2.2034545688182137,3.5
5,6,2,2022,3.4576025787742495,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,4.466139196660857,5.5
6,6,2,2022,9.585595195347047,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,12.381585636264816,9.5
9,6,2,2022,23.060050067432265,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,29.786359518401255,38.5
20,6,2,2022,23.71555626571601,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,30.63306814355707,35
23,6,2,2022,8.174748071553458,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,10.559213198567086,9.5
0,7,2,2022,4.186566231476835,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,5.407731837255845,11.5
1,7,2,2022,2.593828758431851,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,3.3504140581609083,0.5
2,7,2,2022,1.5080241222912996,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,1.9478946722855843,0.5
4,7,2,2022,1.3100042716434002,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,1.6921150687751563,0
11,7,2,2022,13.63199434206117,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,17.608265517120756,22
12,7,2,2022,16.407580011131397,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,21.193452555799805,23.5
20,7,2,2022,20.179309446936273,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,26.065345229601384,24.5
0,1,3,2022,5.047443843912375,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,6.519715982579218,7.5
1,1,3,2022,2.4265858014527755,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,3.1343885582625055,2
12,1,3,2022,22.1448402978627,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,28.604195249397662,23
13,1,3,2022,21.22050290587176,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,27.410240952089872,30
14,1,3,2022,22.240820469112354,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,28.72817155817062,25.5
16,1,3,2022,28.504812846555375,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,36.819287077410195,26.5
17,1,3,2022,32.31274065917022,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,41.7379367123845,34.5
20,1,3,2022,25.03533887493365,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,32.33781376073203,45
0,2,3,2022,3.9829583159131294,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,5.1447342047252,9.5
1,2,3,2022,1.783604722362856,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,2.303858462738107,0.5
2,2,3,2022,0.977275730517043,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,1.2623340440574418,0
7,2,3,2022,25.345670795766235,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,32.738665369333276,39.5
14,2,3,2022,21.83574951720298,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,28.20494680502605,21.5
15,2,3,2022,26.253736430265747,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,33.911601654224846,48
21,2,3,2022,19.958461410023375,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,25.78007876195779,21.5
22,2,3,2022,14.121119781407906,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,18.240062332104866,15
1,3,3,2022,2.6123919009534537,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,3.3743918220999665,1
3,3,3,2022,0.9129367200545931,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,1.1792282012215116,0
5,3,3,2022,3.7234137745263913,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,4.809483977679845,4
11,3,3,2022,22.45818790067814,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,29.008942174248084,27
15,3,3,2022,26.465774585549802,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,34.18548851511373,52.5
22,3,3,2022,14.98630326418373,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,19.357608312793747,20
1,4,3,2022,2.0838288109040097,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,2.6916539190021305,4.5
5,4,3,2022,3.408006985290557,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,4.4020772291580155,5
15,4,3,2022,26.665105698249427,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,34.442961858350706,40.5
22,4,3,2022,14.297579208777908,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,18.467992624046307,17.5
23,4,3,2022,8.906170853205369,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,11.503982263270979,13.5
0,5,3,2022,4.297303660386283,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,5.5507698991852354,9.5
2,5,3,2022,1.2613990309318228,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,1.6293323267568214,1
4,5,3,2022,1.3471004276354333,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,1.7400316793591861,2.5
5,5,3,2022,3.3981813499606552,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,4.389385586877217,7
7,5,3,2022,22.95906923551181,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,29.65592392284728,39
8,5,3,2022,27.84434828665732,TAIFA_14_01_2022_C26_S301|TAIFA_14_01_2022_C5_S44,35.96617380260122,40.5
4,6,3,2022,1.8303993561340084,TAIFA_21_01_2022_C26_S76,2.0321713126859318,3
5,6,3,2022,3.710000843973522,TAIFA_21_01_2022_C26_S76,4.118968497174018,6
6,6,3,2022,10.285325006129922,TAIFA_21_01_2022_C26_S76,11.419115915367607,10
9,6,3,2022,24.743388883801277,TAIFA_21_01_2022_C26_S76,27.47094774688698,17
10,6,3,2022,23.517989608279414,TAIFA_21_01_2022_C26_S76,26.11046799914425,21
11,6,3,2022,22.233924377402,TAIFA_21_01_2022_C26_S76,24.684855322292176,23
16,6,3,2022,24.63339254054529,TAIFA_21_01_2022_C26_S76,27.348826083919786,27
18,6,3,2022,31.256570404056955,TAIFA_21_01_2022_C26_S76,34.702102300904805,36
21,6,3,2022,20.461982741088228,TAIFA_21_01_2022_C26_S76,22.717585748576816,32
4,7,3,2022,1.4056320362674217,TAIFA_21_01_2022_C26_S76,1.5605802584678325,0
8,7,3,2022,15.19107189857731,TAIFA_21_01_2022_C26_S76,16.865642144040436,28
13,7,3,2022,21.69144400768113,TAIFA_21_01_2022_C26_S76,24.082575256279465,19
5,1,4,2022,4.007905511665689,TAIFA_21_01_2022_C26_S76,4.4497123414452,6
7,1,4,2022,26.463843069868826,TAIFA_21_01_2022_C26_S76,29.38105421081262,39
11,1,4,2022,25.076859410439372,TAIFA_21_01_2022_C26_S76,27.841178011440565,20
13,1,4,2022,23.392121740090246,TAIFA_21_01_2022_C26_S76,25.970725232044945,30
16,1,4,2022,31.421877947134327,TAIFA_21_01_2022_C26_S76,34.88563232984994,28
17,1,4,2022,35.619493402586826,TAIFA_21_01_2022_C26_S76,39.54596707137567,32
3,2,4,2022,0.8180729084232263,TAIFA_21_01_2022_C26_S76,0.9082522295541675,1
18,2,4,2022,35.74517945386975,TAIFA_21_01_2022_C26_S76,39.685507979192316,41
19,2,4,2022,28.545182313710637,TAIFA_21_01_2022_C26_S76,31.691827479568673,36
21,2,4,2022,22.000928117447014,TAIFA_21_01_2022_C26_S76,24.426174989032177,42
3,3,4,2022,1.0063629024836453,TAIFA_21_01_2022_C26_S76,1.1172981533920987,2
4,3,4,2022,1.522238668354323,TAIFA_21_01_2022_C26_S76,1.6900408878118123,0
22,3,4,2022,16.519939793354123,TAIFA_21_01_2022_C26_S76,18.340996254642015,15
4,4,4,2022,1.3234179058541486,TAIFA_21_01_2022_C26_S76,1.4693033484517861,1
8,4,4,2022,31.299643678370277,TAIFA_21_01_2022_C26_S76,34.74992370780688,65
11,4,4,2022,24.80481318759077,TAIFA_21_01_2022_C26_S76,27.53914308778043,33
16,4,4,2022,31.334180021697478,TAIFA_21_01_2022_C26_S76,34.78826712500675,41
23,4,4,2022,9.817591682927404,TAIFA_21_01_2022_C26_S76,10.89982255011698,5
0,5,4,2022,4.737072011148069,TAIFA_21_01_2022_C26_S76,5.259257666870471,2
2,5,4,2022,1.3904854105142095,TAIFA_21_01_2022_C26_S76,1.543763961938599,0
6,5,4,2022,13.658097636552402,TAIFA_21_01_2022_C26_S76,15.163682236803215,15
9,5,4,2022,27.22595356205381,TAIFA_21_01_2022_C26_S76,30.227175071883277,24
10,5,4,2022,26.027391673409387,TAIFA_21_01_2022_C26_S76,28.896491099328628,12
13,5,4,2022,25.368587833615297,TAIFA_28_01_2022_C26_S61,29.547184170337218,14
14,5,4,2022,25.794279396338155,TAIFA_28_01_2022_C26_S61,30.042993676409296,37
15,5,4,2022,30.826310763661827,TAIFA_28_01_2022_C26_S61,35.90387795331063,32
19,5,4,2022,27.543316557435467,TAIFA_28_01_2022_C26_S61,32.08012414100801,24
20,5,4,2022,27.594512398793285,TAIFA_28_01_2022_C26_S61,32.139752724328304,31
21,5,4,2022,22.442384631390922,TAIFA_28_01_2022_C26_S61,26.138990324348413,34
23,5,4,2022,11.261391122743545,TAIFA_28_01_2022_C26_S61,13.11631533060722,26
3,6,4,2022,1.6745893927898328,TAIFA_28_01_2022_C26_S61,1.9504200045731521,0
8,6,4,2022,24.944643827764718,TAIFA_28_01_2022_C26_S61,29.0534100706146,37
16,6,4,2022,27.154272438115644,TAIFA_28_01_2022_C26_S61,31.626998475546355,22
17,6,4,2022,32.65746402701713,TAIFA_28_01_2022_C26_S61,38.036650304350964,25
19,6,4,2022,27.988522935900328,TAIFA_28_01_2022_C26_S61,32.59866285292162,30
21,6,4,2022,22.555977746913722,TAIFA_28_01_2022_C26_S61,26.271293971947866,7
9,7,4,2022,19.91810483308923,TAIFA_28_01_2022_C26_S61,23.198922844555526,27
12,7,4,2022,19.40695546113794,TAIFA_28_01_2022_C26_S61,22.603579314570606,10
16,7,4,2022,21.094880223515652,TAIFA_28_01_2022_C26_S61,24.569531229070197,21
17,7,4,2022,25.391583527479483,TAIFA_28_01_2022_C26_S61,29.57396760842948,17
21,7,4,2022,20.009984907883194,TAIFA_28_01_2022_C26_S61,23.305936979884113,77
12,1,5,2022,24.137534638800112,TAIFA_28_01_2022_C26_S61,28.1133575927897,26
15,1,5,2022,28.469906761802875,TAIFA_28_01_2022_C26_S61,33.159337993920865,28
18,1,5,2022,36.29703830168481,TAIFA_28_01_2022_C26_S61,42.27571840307776,26
22,1,5,2022,14.618188887909513,TAIFA_28_01_2022_C26_S61,17.026029282383007,14
2,2,5,2022,1.0652154849493538,TAIFA_28_01_2022_C26_S61,1.2406728479063407,0
5,2,5,2022,3.7634423691041583,TAIFA_28_01_2022_C26_S61,4.383339172195606,2
6,2,5,2022,14.678511067084038,TAIFA_28_01_2022_C26_S61,17.096287451632147,14
13,2,5,2022,23.15014117709455,TAIFA_28_01_2022_C26_S61,26.963325251496247,18
15,2,5,2022,28.616168098743493,TAIFA_28_01_2022_C26_S61,33.32969082112309,40
16,2,5,2022,30.450158533626603,TAIFA_28_01_2022_C26_S61,35.46576766944979,41
20,2,5,2022,26.43872693705252,TAIFA_28_01_2022_C26_S61,30.79359163237343,39
23,2,5,2022,8.249203819301528,TAIFA_28_01_2022_C26_S61,9.607974480336525,8
3,3,5,2022,0.9950869551078725,TAIFA_28_01_2022_C26_S61,1.158993071309728,1
8,3,5,2022,32.33832072564922,TAIFA_28_01_2022_C26_S61,37.664939195948165,34
9,3,5,2022,28.64721447825626,TAIFA_28_01_2022_C26_S61,33.36585101653098,33
22,3,5,2022,16.33483959609817,TAIFA_28_01_2022_C26_S61,19.02543874749243,9
23,3,5,2022,9.631307811359424,TAIFA_28_01_2022_C26_S61,11.217732243115123,7
0,4,5,2022,4.608534246902932,TAIFA_28_01_2022_C26_S61,5.36763067150757,8
1,4,5,2022,2.271341288895171,TAIFA_28_01_2022_C26_S61,2.6454661101690733,1
9,4,5,2022,26.160570549488778,TAIFA_28_01_2022_C26_S61,30.469618612455815,25
10,4,5,2022,25.06531711591461,TAIFA_28_01_2022_C26_S61,29.19396010409657,29
16,4,5,2022,30.98309139937677,TAIFA_28_01_2022_C26_S61,36.08648276947914,30
17,4,5,2022,35.9673287570653,TAIFA_28_01_2022_C26_S61,41.89170062875446,23
6,5,5,2022,13.505063388347455,TAIFA_28_01_2022_C26_S61,15.72955490407026,16
9,5,5,2022,26.92089619272581,TAIFA_28_01_2022_C26_S61,31.355181575498882,23
10,5,5,2022,25.735763774453957,TAIFA_28_01_2022_C26_S61,29.97483963220337,18
14,5,5,2022,25.50526343961789,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,28.5012491578042,28.5
17,5,5,2022,35.43801704481898,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,39.60075753948101,43.5
20,5,5,2022,27.285325455493812,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,30.49040685268284,16.5
22,5,5,2022,16.611291396403097,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,18.562543219466026,18
23,5,5,2022,11.135211139991132,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,12.443213059805933,13.5
6,6,5,2022,11.210845744086894,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,12.527732112172856,14
8,6,5,2022,24.665147742987447,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,27.562448943184446,24.5
13,6,5,2022,24.448939955193545,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,27.320844223266132,27.5
18,6,5,2022,34.06918002885012,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,38.0711295495206,35
0,7,5,2022,4.896404162912358,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,5.471562187736631,6.5
1,7,5,2022,3.033615910618799,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,3.3899607868124337,3.5
3,7,5,2022,1.3043443518152098,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,1.45755966985679,3.5
4,7,5,2022,1.5321172565912171,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,1.7120880077344498,1.5
16,7,5,2022,20.858519405055873,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,23.308673522773763,21
17,7,5,2022,25.107079638338906,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,28.056292540997575,40.5
19,7,5,2022,25.481506350304375,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,28.474701432728086,21.5
23,7,5,2022,9.079222402154246,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,10.14571680294679,6.5
10,1,6,2022,25.623266859842495,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,28.63311389581236,44
12,1,6,2022,23.74000126523812,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,26.528629773575684,27
16,1,6,2022,30.55810220080532,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,34.14762159491913,29
17,1,6,2022,34.64032676749757,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,38.70936626259735,45
16,2,6,2022,29.94865933627644,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,33.466590286597,38
2,3,6,2022,1.0840470222061591,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,1.2113850284988987,0.5
6,3,6,2022,14.463270866137988,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,16.162204619784355,19
8,3,6,2022,31.805724421769355,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,35.54179624670001,43
14,3,6,2022,23.04812612801116,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,25.755483253490535,23
16,3,6,2022,30.003578381729355,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,33.527960419145046,36
2,4,6,2022,0.9963718492463685,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,1.1134110571499478,1
3,4,6,2022,0.9044934587617092,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,1.010740135690117,1
4,4,6,2022,1.2870376394914054,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,1.4382200178194389,1.5
5,4,6,2022,3.6534962119616994,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,4.0826555695350315,5.5
12,4,6,2022,22.577082679776066,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,25.229108502879413,24
20,4,6,2022,25.780661317755673,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,28.80899675511555,25.5
6,5,6,2022,13.282641608771495,TAIFA_04_02_2022_C26_S31|TAIFA_04_02_2022_C5_S11,14.842892286200401,19.5
13,5,7,2022,25.018061399298112,TAIFA_18_02_2022_C5_S2,15.092824618077538,2
16,5,7,2022,32.89556519901021,TAIFA_18_02_2022_C5_S2,19.84514260865652,19
4,6,7,2022,1.989835429549191,TAIFA_18_02_2022_C5_S2,1.2004222340690829,0
10,6,7,2022,25.566513011217396,TAIFA_18_02_2022_C5_S2,15.423692939890511,7
18,6,7,2022,33.97915924072129,TAIFA_18_02_2022_C5_S2,20.498850126905637,37
19,6,7,2022,27.60179596430572,TAIFA_18_02_2022_C5_S2,16.651532626141613,16
23,6,7,2022,9.5355251830498,TAIFA_18_02_2022_C5_S2,5.7525643946604905,4
0,7,7,2022,4.883466423836472,TAIFA_18_02_2022_C5_S2,2.94608367478473,1
8,7,7,2022,16.51428305813126,TAIFA_18_02_2022_C5_S2,9.962689511052881,12
9,7,7,2022,19.642889582193508,TAIFA_18_02_2022_C5_S2,11.850106318174854,14
13,7,7,2022,23.580867016763943,TAIFA_18_02_2022_C5_S2,14.225798096259064,17
14,7,7,2022,21.708153661397255,TAIFA_18_02_2022_C5_S2,13.096032932549221,10
16,7,7,2022,20.803405065513402,TAIFA_18_02_2022_C5_S2,12.550218783995328,7
21,7,7,2022,19.733500118642905,TAIFA_18_02_2022_C5_S2,11.904769583779398,9
4,1,8,2022,1.556766702820821,TAIFA_18_02_2022_C5_S2,0.9391617696484137,0
9,1,8,2022,26.751013259788344,TAIFA_18_02_2022_C5_S2,16.13827486638031,14
10,1,8,2022,25.520558494028236,TAIFA_18_02_2022_C5_S2,15.395969630027505,12
16,1,8,2022,30.435613028889904,TAIFA_18_02_2022_C5_S2,18.361109690201594,9
17,1,8,2022,34.50147439660269,TAIFA_18_02_2022_C5_S2,20.813950922177607,17
20,1,8,2022,26.731130989926264,TAIFA_18_02_2022_C5_S2,16.126280347410663,19
0,2,8,2022,4.252747726003054,TAIFA_18_02_2022_C5_S2,2.565585500373459,2
8,2,8,2022,30.153748343820865,TAIFA_18_02_2022_C5_S2,18.191067168126082,26
11,2,8,2022,23.23156806451217,TAIFA_18_02_2022_C5_S2,14.0150740221003,9
18,2,8,2022,34.62321543405476,TAIFA_18_02_2022_C5_S2,20.88739450750426,15
13,3,8,2022,22.1939334205868,TAIFA_18_02_2022_C5_S2,13.389092758066536,11
19,3,8,2022,26.989729158291354,TAIFA_18_02_2022_C5_S2,16.282286711748704,19
7,4,8,2022,25.6422243231489,TAIFA_18_02_2022_C5_S2,15.469367843886818,19
9,4,8,2022,25.626583697414727,TAIFA_18_02_2022_C5_S2,15.459932211870605,17
11,4,8,2022,24.02624364786794,TAIFA_18_02_2022_C5_S2,14.494483638074522,8
20,4,8,2022,25.67732205160974,TAIFA_18_02_2022_C5_S2,15.4905415012577,19
22,4,8,2022,15.266039120858569,TAIFA_18_02_2022_C5_S2,9.20965247412388,10
6,5,8,2022,13.22939943552342,TAIFA_18_02_2022_C5_S2,7.980994302318353,11
8,5,8,2022,29.73041128374733,TAIFA_18_02_2022_C5_S2,17.9356775957669,23
10,5,8,2022,25.210448034201093,TAIFA_18_02_2022_C5_S2,15.208887077638625,16
15,5,8,2022,29.858739413653677,TAIFA_25_02_2022_C5_S16,16.44338587423772,6
18,5,8,2022,36.15720367966668,TAIFA_25_02_2022_C5_S16,19.911987709913014,25
21,5,8,2022,21.737966624264544,TAIFA_25_02_2022_C5_S16,11.971227866392491,9
3,6,8,2022,1.6220276466920482,TAIFA_25_02_2022_C5_S16,0.8932602988940248,1
5,6,8,2022,3.961301224178298,TAIFA_25_02_2022_C5_S16,2.1815122095699846,0
7,6,8,2022,17.239895559018198,TAIFA_25_02_2022_C5_S16,9.494113304021935,11
12,6,8,2022,23.539331342924786,TAIFA_25_02_2022_C5_S16,12.963250160395408,9
13,6,8,2022,23.949890729240163,TAIFA_25_02_2022_C5_S16,13.189347663037696,10
16,6,8,2022,26.3019584443046,TAIFA_25_02_2022_C5_S16,14.484645381582892,6
1,7,8,2022,2.971694057368364,TAIFA_25_02_2022_C5_S16,1.6365296407370264,2
3,7,8,2022,1.2777202102228553,TAIFA_25_02_2022_C5_S16,0.7036481401622456,0
8,7,8,2022,16.220053374425675,TAIFA_25_02_2022_C5_S16,8.932480130572822,25
16,7,8,2022,20.432757470890074,TAIFA_25_02_2022_C5_S16,11.252441401291104,18
18,7,8,2022,27.4831268524333,TAIFA_25_02_2022_C5_S16,15.13512186849171,17
21,7,8,2022,19.381914677248066,TAIFA_25_02_2022_C5_S16,10.673736007549127,21
3,1,9,2022,1.192287276708533,TAIFA_25_02_2022_C5_S16,0.6565997141492669,0
7,1,9,2022,26.253863545760385,TAIFA_25_02_2022_C5_S16,14.458159234114015,18
19,1,9,2022,28.26790466595343,TAIFA_25_02_2022_C5_S16,15.567303690854622,11
20,1,9,2022,27.378378858556406,TAIFA_25_02_2022_C5_S16,15.077436523541,17
19,2,9,2022,28.318688233391434,TAIFA_25_02_2022_C5_S16,15.595270504318675,12
22,2,9,2022,15.442705577655794,TAIFA_25_02_2022_C5_S16,8.504390062747296,7
23,2,9,2022,8.276484982330905,TAIFA_25_02_2022_C5_S16,4.5579096411742155,3
14,3,9,2022,23.51157330051876,TAIFA_25_02_2022_C5_S16,12.947963640891938,15
20,3,9,2022,27.923398433380406,TAIFA_25_02_2022_C5_S16,15.377582053922831,7
1,4,9,2022,2.2788529025435955,TAIFA_25_02_2022_C5_S16,1.2549778846328632,0
2,4,9,2022,1.0164066977947803,TAIFA_25_02_2022_C5_S16,0.5597412303801671,0
5,4,9,2022,3.72695999291277,TAIFA_25_02_2022_C5_S16,2.0524590958882665,0
6,4,9,2022,13.975481340694841,TAIFA_25_02_2022_C5_S16,7.696380924848103,8
8,4,9,2022,31.051294099399602,TAIFA_25_02_2022_C5_S16,17.100132852138724,15
11,4,9,2022,24.607997371574264,TAIFA_25_02_2022_C5_S16,13.551770915954734,11
3,5,9,2022,0.9596517031112206,TAIFA_25_02_2022_C5_S16,0.5284859163180694,1
15,5,9,2022,30.58171688335944,TAIFA_04_03_2022_C26_S64,27.18010682684378,33
0,6,9,2022,5.544317342121337,TAIFA_04_03_2022_C26_S64,4.927621893026513,4
1,6,9,2022,3.436744259606313,TAIFA_04_03_2022_C26_S64,3.0544745564455176,4
10,6,9,2022,25.71902192751017,TAIFA_04_03_2022_C26_S64,22.858290335296346,14
15,6,9,2022,25.812467526944587,TAIFA_04_03_2022_C26_S64,22.941341963326682,26
20,6,9,2022,27.828289028336584,TAIFA_04_03_2022_C26_S64,24.7329432642169,13
21,6,9,2022,22.377005499360976,TAIFA_04_03_2022_C26_S64,19.888007015997513,10
10,7,9,2022,18.669573565231453,TAIFA_04_03_2022_C26_S64,16.59295342540842,8
16,7,9,2022,20.927501173588407,TAIFA_04_03_2022_C26_S64,18.599731325959052,12
17,7,9,2022,25.190111934280292,TAIFA_04_03_2022_C26_S64,22.388211098979962,25
23,7,9,2022,9.109248541883458,TAIFA_04_03_2022_C26_S64,8.096025132434136,3
2,1,10,2022,1.3695305171429402,TAIFA_04_03_2022_C26_S64,1.2171973830162088,1
10,1,10,2022,22.309552842408035,TAIFA_04_03_2022_C26_S64,19.828057130622277,16
4,2,10,2022,1.265426106296212,TAIFA_04_03_2022_C26_S64,1.124672525149273,0
6,2,10,2022,12.569737214858709,TAIFA_04_03_2022_C26_S64,11.171603006733584,20
16,2,10,2022,26.07556646373869,TAIFA_04_03_2022_C26_S64,23.175176356450105,14
19,2,10,2022,24.170377244965106,TAIFA_04_03_2022_C26_S64,21.481901688807294,17
21,2,10,2022,18.62908866700907,TAIFA_04_03_2022_C26_S64,16.556971669944684,19
1,3,10,2022,2.438388378544919,TAIFA_04_03_2022_C26_S64,2.1671659857085444,0
10,3,10,2022,21.873954585928903,TAIFA_04_03_2022_C26_S64,19.440910549223762,35
11,3,10,2022,20.962315937438447,TAIFA_04_03_2022_C26_S64,18.63067363715121,16
15,3,10,2022,24.70296939561058,TAIFA_04_03_2022_C26_S64,21.955253515485126,28
16,3,10,2022,26.123383135722335,TAIFA_04_03_2022_C26_S64,23.21767437111608,15
17,3,10,2022,29.976814921089765,TAIFA_04_03_2022_C26_S64,26.64248822233687,35
18,3,10,2022,31.215227117158044,TAIFA_04_03_2022_C26_S64,27.7431515995169,16
