hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
15,6,48,2021,44.377031177424044,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,50.92679937346197,48
18,6,48,2021,33.96260090941934,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,38.975265285318585,27
8,7,48,2021,32.22269689864273,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,36.97856248355524,49
18,7,48,2021,31.238082985883825,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,35.84862580539138,24.5
23,7,48,2021,4.195141258712973,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,4.814317487162054,3
1,1,49,2021,2.5638041829718587,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,2.9422054111063094,2
4,1,49,2021,1.5563404217520571,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,1.7860463918482652,1
7,1,49,2021,42.67672780999495,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,48.97554201870826,43.5
14,1,49,2021,52.60403448406475,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,59.762321494007374,65.5
18,1,49,2021,45.64895002732331,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,51.860798399848704,32.5
23,1,49,2021,4.193520374935457,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,4.764169047042984,2.5
4,2,49,2021,0.9756339222395272,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,1.1083968880561923,0
5,2,49,2021,2.176296672596205,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.4724442277033316,1.5
8,2,49,2021,45.5996062410051,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,51.804739976752394,74
15,2,49,2021,57.97915105065338,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,65.86887677005838,60
2,3,49,2021,1.6212545992385325,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,1.8418727676235922,3.5
6,3,49,2021,29.036113340232728,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,32.98730900385758,41
14,3,49,2021,54.3081394487141,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,61.69831879451403,59.5
21,3,49,2021,8.911559701356776,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,10.124232886488123,6.5
7,4,49,2021,43.22679601196825,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,49.10904088935775,75.5
9,4,49,2021,47.55028080363972,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,54.02085973801646,59.5
11,4,49,2021,52.09850106018843,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,59.187995754546904,66.5
15,4,49,2021,59.26395177129397,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,67.32851146301934,71
21,4,49,2021,8.696125258518764,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,9.879482411357404,9.5
22,4,49,2021,6.067187672138481,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,6.892802496672694,5.5
3,5,49,2021,1.1101544153194518,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,1.2612227508217215,0
11,5,49,2021,52.05959514309088,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,59.143795572024665,53.5
19,5,49,2021,17.419255720352044,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,19.789644858159278,13
11,6,49,2021,49.14292722162162,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,55.830231361148286,50
13,6,49,2021,51.59301909972289,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,58.61372848156973,51.5
16,6,49,2021,53.98876974431958,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,61.33548968574568,68.5
22,6,49,2021,7.09092825534812,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,8.055852336106028,6
1,7,49,2021,2.7936126525109817,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,3.173763744673664,4.5
11,7,49,2021,45.628953083028534,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,51.83808029798517,48
14,7,49,2021,49.45292414948166,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,56.18241225842411,57.5
17,7,49,2021,51.379595960227114,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,58.37126300526352,60
21,7,49,2021,7.63847729370536,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,8.677911118953807,7
5,1,50,2021,2.7328171891134185,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,3.104695315520327,2
7,1,50,2021,47.04706843343014,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,53.449170898116996,59
9,1,50,2021,50.82986465309612,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,57.74672499341126,53.5
11,1,50,2021,56.18110110572183,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,44.393285201140664,42
14,1,50,2021,57.990987998538536,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,45.82342493555814,43.5
16,1,50,2021,63.94009090896128,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,50.524297951491874,58
19,1,50,2021,16.328181435719376,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,12.902232263618563,11.5
20,1,50,2021,12.36993174184724,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,9.774495282694614,9.5
0,2,50,2021,3.5868832568019915,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,2.8342899706212727,2.5
2,2,50,2021,1.4015149970601972,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.107451683104027,1.5
4,2,50,2021,1.0755444070111875,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,0.8498756462086593,1
7,2,50,2021,49.7620088109079,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,39.321035114054055,44
10,2,50,2021,55.39335618519262,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,43.77082347941336,38.5
12,2,50,2021,59.3333998729318,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,46.884174405120746,40
17,2,50,2021,68.3297901710918,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,53.99295854118526,49
20,2,50,2021,13.3482184643862,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,10.54751967394739,7.5
1,3,50,2021,2.29790782872049,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.8157650099159965,0.5
10,3,50,2021,54.39116836559245,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,42.97891287558064,38
12,3,50,2021,58.71435717791493,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,46.39501811642765,36.5
18,3,50,2021,48.24644902611296,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,38.123467312042266,29.5
0,4,50,2021,3.7629802910732586,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,2.9734386471623098,2.5
6,4,50,2021,32.45646253574321,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,25.646506914451358,30
8,4,50,2021,49.552761201064385,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,39.155691455090164,38.5
12,4,50,2021,59.99296564609121,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,47.40535129379861,96.5
15,4,50,2021,65.33291884591421,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,51.6248852775557,66.5
16,4,50,2021,66.89131570128639,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,52.85630215432553,68.5
22,4,50,2021,6.688502335052771,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,5.285133005309722,3.5
2,5,50,2021,1.6900605250535221,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.3354551160309902,1.5
3,5,50,2021,1.223840566731,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,0.9670565768616018,1.5
4,5,50,2021,1.3713368915898545,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.0836054925415821,1
5,5,50,2021,2.536034541384333,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,2.0039284111530615,2.5
15,5,50,2021,64.74704165520319,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,51.16193576769947,59.5
18,5,50,2021,50.30435589942597,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,39.749587928162896,29
6,6,50,2021,31.861865608421656,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,25.176667227175813,18.5
14,6,50,2021,57.70887353682261,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,45.600503214341714,46.5
17,6,50,2021,61.19565176359183,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,48.35569200928559,62
8,7,50,2021,42.29683641972566,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,33.42219154361925,29.5
14,7,50,2021,54.5171859719994,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,43.07848969823958,39
18,7,50,2021,41.004391726609235,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,32.400925232724994,26.5
20,7,50,2021,9.53542005035674,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,7.53471565129309,7
1,1,51,2021,2.742189513500675,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,2.1668283239826787,2
2,1,51,2021,2.1829749392593207,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.724947129162121,1.5
17,1,51,2021,65.03802331127565,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,53.661180952083505,49.5
18,1,51,2021,48.825129820227126,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,40.284344340427445,33.5
21,1,51,2021,8.548579998556466,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,7.053210950007005,5
2,2,51,2021,1.3597808139365282,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.1219197724167156,0.5
4,2,51,2021,1.0435169457753124,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,0.860978682974617,0.5
5,2,51,2021,2.327719860001973,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.9205410966367575,1.5
10,2,51,2021,53.743857980951745,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,44.34265897621363,36
12,2,51,2021,57.5665754145129,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,47.496683675722686,42.5
14,2,51,2021,59.66099163140715,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,49.22473200624837,48.5
19,2,51,2021,16.68961358521344,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,13.770165958614273,16.5
21,2,51,2021,9.383909084476828,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,7.742419246199791,8.5
2,3,51,2021,1.7340588607641891,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.4307268513324967,2
6,3,51,2021,31.056398941555674,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,25.623826778173132,26
10,3,51,2021,52.77151321695586,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,43.54040260875191,37.5
12,3,51,2021,56.9659665152452,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,47.00113689886595,58.5
16,3,51,2021,62.39086970056354,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,51.477083378383774,71.5
19,3,51,2021,16.997944026824065,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,14.024561384211946,15.5
22,3,51,2021,6.691336122907927,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,5.520847347774851,2.5
0,4,51,2021,3.6509266142393852,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,3.0122845639361824,4
4,4,51,2021,1.3372574874098118,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.1033363616846825,5.5
13,4,51,2021,59.38618778501263,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,48.997998502108366,46
14,4,51,2021,59.154460554648175,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,48.80680639313853,55
19,4,51,2021,17.030856187513553,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,14.051716351727336,18
22,4,51,2021,6.489332735112917,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,5.354179607989431,10.5
12,5,51,2021,58.9606274493313,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,48.64687974086111,46.5
14,5,51,2021,59.79957872792639,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,49.33907661399191,44
2,6,51,2021,3.344673639689743,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,2.7596032023614523,10
7,6,51,2021,42.62995084974363,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,35.17286335069045,34
10,6,51,2021,52.54465778363362,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,43.35323009277298,41.5
11,6,51,2021,52.562212272253284,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,43.367713844621235,40
12,6,51,2021,55.36107780745593,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,45.67698498015743,41.5
13,6,51,2021,55.18277756341934,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,45.529874087606835,48
16,6,51,2021,57.74522064632296,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,47.64407920870969,44.5
0,7,51,2021,3.789027436757172,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,3.1262279596524194,7
1,7,51,2021,2.987987683060311,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,2.4653108993781196,9
4,7,51,2021,1.6813918411128208,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.3872726636461215,2.5
6,7,51,2021,28.895455049065212,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,23.840888193351066,21.5
7,7,51,2021,42.099330846205476,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,34.735062590812205,43
11,7,51,2021,48.80374152103042,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,40.26669741121561,42
13,7,51,2021,51.901313875619735,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,42.82242377202847,43.5
17,7,51,2021,54.954504788551915,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,45.341532159993676,46
19,7,51,2021,10.5513233939729,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,8.705622420565941,10.5
0,1,52,2021,3.8586181430246462,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,3.183645440865364,8
2,1,52,2021,1.858719508392116,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.5335811084176185,4
3,1,52,2021,1.4777131172993905,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.2192226476988035,2.5
5,1,52,2021,2.2575992265495506,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.862686386290529,2.5
16,1,52,2021,52.821352396575556,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,48.89524726664549,52
20,1,52,2021,10.218886372683034,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,9.459337054279661,7
23,1,52,2021,3.819059974038656,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,3.5351969096663054,6
2,2,52,2021,1.1578012557756132,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.0717442117300162,3
4,2,52,2021,0.8885146913818606,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,0.822473177305089,1.5
0,3,52,2021,3.0751240676154095,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,2.846556266352165,2
2,3,52,2021,1.4764846701795886,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.3667405274258526,1.5
17,3,52,2021,55.25110206708205,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,51.14439851978848,60.5
19,3,52,2021,14.473097971493457,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,13.39734164164332,12.5
20,3,52,2021,10.939646810982586,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,10.126524815510802,10
4,4,52,2021,1.1386235063401124,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.0539919059271192,1.5
15,4,52,2021,53.97197721176914,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,49.96034844822137,39.5
17,4,52,2021,57.48086080812388,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,53.20842376794309,57.5
20,4,52,2021,11.690593085691958,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,10.82165476050368,12.5
3,5,52,2021,1.0110231770637481,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,0.9358758530772929,0.5
6,5,52,2021,26.65168540602446,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,24.670719110268298,21
7,5,52,2021,39.38180933685881,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,36.4546384741644,49
12,5,52,2021,50.20271488059131,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,46.47124782254824,45
20,5,52,2021,13.018246492803373,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,12.05062635399369,8.5
6,6,52,2022,26.95110244732708,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,24.947881083714634,19.5
10,6,52,2022,45.81025840407462,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,42.40527382182981,25
12,6,52,2022,48.26571124186806,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,44.67821777741245,43
12,6,52,2022,48.26571124186806,EL_27_12_2022_C41_S44,50.13800902123295,63
0,7,52,2022,3.303405775192609,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,3.0578702526855186,4.5
2,7,52,2022,1.837057803784594,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.7005129835523056,2.5
6,7,52,2022,25.19206173064664,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,23.31958633373463,19
10,7,52,2022,41.085463415329585,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,38.03166336361154,36.5
11,7,52,2022,42.54879762220925,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,39.38623087528623,47.5
0,1,1,2022,3.733053735217505,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,3.4555833419927335,3.5
5,1,1,2022,2.1841340378627665,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,2.0217917376102688,1
21,1,1,2022,7.041927131592902,EL_03_01_2022_C41_S31,12.013556009853714,6
4,2,1,2022,0.8596012781038481,EL_03_01_2022_C41_S31,1.466483237850042,0
5,2,1,2022,1.9174685900656543,EL_03_01_2022_C41_S31,3.2712091269081687,3
9,2,1,2022,43.91931094792513,EL_03_01_2022_C41_S31,74.9265211251525,101
11,2,1,2022,45.389100545141204,EL_03_01_2022_C41_S31,77.43398808964824,69
13,2,1,2022,47.797286409432594,EL_03_01_2022_C41_S31,81.54236286010092,72
19,2,1,2022,13.748136268405037,EL_03_01_2022_C41_S31,23.454375770319082,14
21,2,1,2022,7.730032823408925,EL_03_01_2022_C41_S31,13.18746708772381,10
4,3,1,2022,1.2052374354300275,EL_03_01_2022_C41_S31,2.056139912432729,0
13,3,1,2022,47.77837546756116,EL_03_01_2022_C41_S31,81.51010071720654,102
7,4,1,2022,38.085810930936105,EL_03_01_2022_C41_S31,64.97454663323131,70
10,4,1,2022,44.23527351966584,EL_03_01_2022_C41_S31,75.46555454337617,74
11,4,1,2022,45.90239953509713,EL_03_01_2022_C41_S31,78.30967823105445,72
15,4,1,2022,52.2156595079748,EL_03_01_2022_C41_S31,89.08012513736564,103
20,4,1,2022,11.310166118495744,EL_03_01_2022_C41_S31,19.295188888806784,23
22,4,1,2022,5.345613921966247,EL_03_01_2022_C41_S31,9.119638851484194,12
23,4,1,2022,3.9562624053527298,EL_03_01_2022_C41_S31,6.749399576026637,8
7,5,1,2022,38.100274501209,EL_03_01_2022_C41_S31,64.99922154229081,69
14,5,1,2022,49.26014331890433,EL_03_01_2022_C41_S31,84.03800263142092,72
15,5,1,2022,51.74741219185829,EL_03_01_2022_C41_S31,88.2812933327319,87
21,5,1,2022,10.816943418827071,EL_03_01_2022_C41_S31,18.453748979379526,12
22,5,1,2022,7.961925359459668,EL_03_01_2022_C41_S31,13.583076686922045,10
4,6,1,2022,1.8015492812248144,EL_03_01_2022_C41_S31,3.0734503197862972,1
6,6,1,2022,25.46477878666279,EL_03_01_2022_C41_S31,43.4430150320098,33
7,6,1,2022,35.116593347430054,EL_03_01_2022_C41_S31,59.90904949327102,84
8,6,1,2022,35.385100457815696,EL_03_01_2022_C41_S31,60.36712370355219,73
14,6,1,2022,46.122336861977715,EL_03_01_2022_C41_S31,78.68489219532331,88
15,6,1,2022,46.555709587317445,EL_03_01_2022_C41_S31,79.42422780782266,80
22,6,1,2022,6.2476005111100115,EL_03_01_2022_C41_S31,10.65843160044642,14
23,6,1,2022,5.361969852965005,EL_03_01_2022_C41_S31,9.147542135553314,2
0,7,1,2022,3.121226579590509,EL_03_01_2022_C41_S31,5.32482509867619,8
1,7,1,2022,2.4613668630065906,EL_03_01_2022_C41_S31,4.199101768160281,3
10,7,1,2022,38.81964529145474,EL_03_01_2022_C41_S31,66.22647100383347,58
0,1,2,2022,3.6940969770832868,EL_03_01_2022_C41_S31,6.302144300942611,4
6,1,2,2022,25.558489718240203,EL_03_01_2022_C41_S31,43.60288625819589,33
16,1,2,2022,50.569191088882114,EL_10_01_2022_C41_S64,71.63647621843369,86
18,1,2,2022,39.80017706206555,EL_10_01_2022_C41_S64,56.38105684911671,60
20,1,2,2022,9.783180366455062,EL_10_01_2022_C41_S64,13.858884284512259,13
0,2,2,2022,2.836808366209412,EL_10_01_2022_C41_S64,4.018631714021881,1
7,2,2,2022,39.35597364270807,EL_10_01_2022_C41_S64,55.75179687873239,72
15,2,2,2022,50.55057074353384,EL_10_01_2022_C41_S64,71.61009857825398,99
17,2,2,2022,54.040933741320096,EL_10_01_2022_C41_S64,76.55455785277832,76
19,2,2,2022,13.604665839798065,EL_10_01_2022_C41_S64,19.272412706374098,13
7,3,2,2022,37.50345301358164,EL_10_01_2022_C41_S64,53.127510289703906,59
10,3,2,2022,43.01710159504508,EL_10_01_2022_C41_S64,60.93816232858226,61
12,3,2,2022,46.43624220081816,EL_10_01_2022_C41_S64,65.78172773706262,81
18,3,2,2022,38.157341747219476,EL_10_01_2022_C41_S64,54.05381114024385,53
21,3,2,2022,7.76976587196139,EL_10_01_2022_C41_S64,11.006674936351333,9
1,4,2,2022,1.788256450744435,EL_10_01_2022_C41_S64,2.533249750446943,3
22,4,2,2022,5.289829086438071,EL_10_01_2022_C41_S64,7.493588633524981,7
14,5,2,2022,48.74608281374002,EL_10_01_2022_C41_S64,69.05385526319044,90
19,5,2,2022,15.187413106860925,EL_10_01_2022_C41_S64,21.514537496494924,16
20,5,2,2022,12.463183251995321,EL_10_01_2022_C41_S64,17.65538485811047,13
21,5,2,2022,10.704061826862997,EL_10_01_2022_C41_S64,15.16340787719858,4
23,5,2,2022,6.589853191926976,EL_10_01_2022_C41_S64,9.335206897747552,7
3,6,2,2022,1.9833081458140758,EL_10_01_2022_C41_S64,2.8095605992928823,4
5,6,2,2022,2.633115696720458,EL_10_01_2022_C41_S64,3.7300800334528237,2
9,6,2,2022,38.53704628678863,EL_10_01_2022_C41_S64,54.59170179329123,55
15,6,2,2022,46.06987154511356,EL_10_01_2022_C41_S64,65.26272590611806,43
22,6,2,2022,6.182402879547831,EL_10_01_2022_C41_S64,8.75801149508351,9
3,7,2,2022,1.5400546239772754,EL_10_01_2022_C41_S64,2.1816462567441035,0
4,7,2,2022,1.3705993866969577,EL_10_01_2022_C41_S64,1.9415954310509602,2
10,7,2,2022,38.414537934384434,EL_10_01_2022_C41_S64,54.41815607336587,56
12,7,2,2022,41.23394283959842,EL_10_01_2022_C41_S64,58.412133989435425,71
14,7,2,2022,43.11676689624128,EL_10_01_2022_C41_S64,61.079348509836294,82
18,7,2,2022,32.42971492891115,EL_10_01_2022_C41_S64,45.940036853511884,50
23,7,2,2022,4.3551723442201515,EL_10_01_2022_C41_S64,6.169550933008685,2
16,1,3,2022,49.056260268992666,EL_17_01_2022_C41_S304,90.94377266138167,94
22,1,3,2022,4.918481006501772,EL_17_01_2022_C41_S304,9.11820868614708,3
23,1,3,2022,3.5468383820002063,EL_17_01_2022_C41_S304,6.575365951472132,6
9,2,3,2022,42.16071810583686,EL_17_01_2022_C41_S304,78.16035591855683,86
13,2,3,2022,45.88341381132795,EL_17_01_2022_C41_S304,85.06173792507875,76
16,2,3,2022,50.868420203835825,EL_17_01_2022_C41_S304,94.3032758162646,111
22,2,3,2022,4.6811485144040965,EL_17_01_2022_C41_S304,8.678225856470746,4
5,3,3,2022,1.9433994633333174,EL_17_01_2022_C41_S304,3.6028037607128747,2
17,3,3,2022,51.31281802105417,EL_17_01_2022_C41_S304,95.12713017937156,91
3,4,3,2022,1.0157401115958558,EL_17_01_2022_C41_S304,1.8830468789405095,4
4,4,3,2022,1.0574627218184365,EL_17_01_2022_C41_S304,1.9603950411957596,2
7,4,3,2022,36.56079988129358,EL_17_01_2022_C41_S304,67.77885339181216,75
10,4,3,2022,42.46402907842817,EL_17_01_2022_C41_S304,78.722654063295,77
8,5,3,2022,38.064667797890074,EL_17_01_2022_C41_S304,70.56682420674493,91
9,5,3,2022,39.826730860362964,EL_17_01_2022_C41_S304,73.83345443273143,92
12,5,3,2022,46.624278547475825,EL_17_01_2022_C41_S304,86.43520246900475,81
16,5,3,2022,51.91643881815132,EL_17_01_2022_C41_S304,96.24616274002487,91
21,5,3,2022,10.383817332396022,EL_17_01_2022_C41_S304,19.25021429796263,20
22,5,3,2022,7.6431183325691805,EL_17_01_2022_C41_S304,14.16932339011914,13
13,6,3,2022,43.63686927096029,EL_17_01_2022_C41_S304,80.89694356789447,91
16,6,3,2022,45.663171656599204,EL_17_01_2022_C41_S304,84.65343830459663,87
18,6,3,2022,34.203309418426954,EL_17_01_2022_C41_S304,63.40838007136959,71
19,6,3,2022,10.543143519538264,EL_17_01_2022_C41_S304,19.545583828029056,16
22,6,3,2022,5.9974375349173235,EL_17_01_2022_C41_S304,11.118450381981356,16
0,7,3,2022,2.9962481452086096,EL_17_01_2022_C41_S304,5.554644986404988,9
3,7,3,2022,1.4939792161101972,EL_17_01_2022_C41_S304,2.7696384813221093,2
4,7,3,2022,1.3295937465195082,EL_17_01_2022_C41_S304,2.4648897154497225,2
5,7,3,2022,1.9056817015830072,EL_17_01_2022_C41_S304,3.5328800541134036,3
10,7,3,2022,37.265250450813845,EL_17_01_2022_C41_S304,69.08481092086834,86
11,7,3,2022,38.592520759569005,EL_17_01_2022_C41_S304,71.54539329216517,98
12,7,3,2022,40.00030430189788,EL_17_01_2022_C41_S304,74.15523647482854,84
0,1,4,2022,3.620526290463393,EL_17_01_2022_C41_S304,6.711973519159159,4
4,1,4,2022,1.3299099085668067,EL_17_01_2022_C41_S304,2.4654758377753137,3
16,1,4,2022,49.562068067125594,EL_24_01_2022_C12_S44|EL_24_01_2022_C41_S301,64.45295806637087,70
