hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
23,5,27,2021,13.407812902664102,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,14.88549187377442,23.5
0,6,27,2021,6.6477529071121495,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,7.380403694178643,16.5
2,6,27,2021,1.9734398753876887,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,2.190933259713743,12.5
4,6,27,2021,2.1250745155460677,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,2.3592795977963528,1.5
13,6,27,2021,32.638902915211006,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,36.23604592638291,34.5
15,6,27,2021,37.54327332337271,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,41.68092842785076,25
23,6,27,2021,12.918058541806001,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,14.341761541943024,12.5
1,7,27,2021,2.9778295612138335,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,3.306017025798906,3
4,7,27,2021,1.7386537544140883,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,1.9302712918596783,1
11,7,27,2021,25.64740528144082,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,28.474013298949657,26
12,7,27,2021,25.802975342990045,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,28.646728782362576,39.5
16,7,27,2021,32.65199648604617,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,36.25058254347926,26
3,1,28,2021,1.4892524572448231,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,1.6533834049781246,1
4,1,28,2021,2.0701785004275792,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,2.2983334768382884,1
9,1,28,2021,34.96014076950893,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,38.813108081716514,37
10,1,28,2021,32.881937058869894,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,36.505864933908384,40.5
11,1,28,2021,30.537826678023087,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,33.90340946420294,27.5
12,1,28,2021,30.723060682155168,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,34.109058161963844,39.5
13,1,28,2021,31.79575803027792,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,35.29997779773292,42.5
16,1,28,2021,38.878046275653524,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,43.16280709656057,33.5
17,1,28,2021,44.64514268413085,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,49.56549688249914,37.5
18,1,28,2021,46.3437441167424,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,51.45130167448701,50
21,1,28,2021,29.007062712390606,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,32.20393955538869,47
17,2,28,2021,43.66254135869586,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,48.47460277835958,61.5
23,2,28,2021,12.307381810826074,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,13.663781950305179,11.5
6,3,28,2021,17.78825131738749,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,19.748699683974262,27
21,3,28,2021,29.257933859894845,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,32.48245928523939,27.5
9,4,28,2021,34.34840552366616,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,38.13395331598402,38
12,4,28,2021,30.18546619123617,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,33.5122152253824,43
19,4,28,2021,36.00732256179925,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,39.97570008480187,59
23,4,28,2021,12.364150651057322,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,13.72680730097799,17
5,5,28,2021,5.199994399424638,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,5.773087299042474,11.5
7,5,28,2021,31.502099282088846,TAIFA_09_07_2021_C26_S47|TAIFA_09_07_2021_C5_S16,34.973954833244605,42
16,5,28,2021,39.11223020679101,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,46.310527897805265,48.5
6,6,28,2021,17.09388634658018,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,20.239881396427364,13
11,6,28,2021,29.599582216435426,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,35.047152022530476,50
13,6,28,2021,30.818864874506666,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,36.49083404356016,36
18,6,28,2021,44.91987850557035,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,53.18702809069285,61
21,6,28,2021,28.115849456654484,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,33.29034994293972,48.5
23,6,28,2021,12.197710862865625,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,14.442603406082963,18
7,7,28,2021,24.832345537293847,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,29.402543007458412,17.5
9,7,28,2021,27.724234756888325,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,32.826661644348086,23
14,7,28,2021,25.351022476428096,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,30.01667834908243,29.5
15,7,28,2021,29.003616961369925,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,34.34150405960656,34
17,7,28,2021,35.404674846422395,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,41.92062619592798,38
18,7,28,2021,36.75170674731171,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,43.515568701010096,47.5
8,1,29,2021,36.647014351711,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,43.39160849517369,47.5
18,1,29,2021,46.16744520069739,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,54.664199602866596,74.5
20,1,29,2021,35.45344197400065,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,41.97836852895956,43.5
3,2,29,2021,1.4509346252529416,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,1.7179677069143764,2
14,2,29,2021,31.14501934145201,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,36.877014669431084,57.5
15,2,29,2021,35.632417275234396,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,42.190282823720594,39.5
22,2,29,2021,20.365444958955127,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,24.11354458532394,20
23,2,29,2021,12.26056258821137,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,14.517022496087804,11.5
1,3,29,2021,3.5626991723013686,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,4.21838587413773,3.5
8,3,29,2021,36.96396056009393,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,43.76688615507233,57.5
13,3,29,2021,31.948745367317475,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,37.828660135471836,37
14,3,29,2021,32.121344122828575,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,38.03302433152925,52.5
23,3,29,2021,12.64490304911317,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,14.972097789486895,15
5,4,29,2021,5.059095312690188,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,5.990181929725791,7
9,4,29,2021,34.21773876859254,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,40.51524388828071,31
10,4,29,2021,32.18366710545475,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,38.10681736788449,36
13,4,29,2021,31.120553815913908,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,36.84804645675243,48.5
23,4,29,2021,12.317115470815788,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,14.583983490991603,18.5
10,5,29,2021,32.954161562545806,TAIFA_16_07_2021_C5_S201|TAIFA_16_07_2021_C5_S301,39.019115256845666,41
12,5,29,2021,30.79054325792924,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,37.95093959598687,47.5
15,5,29,2021,36.653769032211294,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,45.177669093203804,37
4,6,29,2021,1.9989409921982262,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,2.463798323250463,4.5
7,6,29,2021,30.235943699188834,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,37.267366910133134,25
11,6,29,2021,29.486980734625988,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,36.344231258071,24.5
13,6,29,2021,30.701625049053067,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,37.841343297351436,27.5
15,6,29,2021,35.31489718519706,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,43.52744018469894,24
19,6,29,2021,35.38747703004826,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,43.61689860330363,39.5
22,6,29,2021,20.18396869628484,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,24.87778700048541,37.5
6,7,29,2021,13.93235322203522,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,17.17234707845721,15.5
8,7,29,2021,29.061966189564714,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,35.82037881441909,23.5
16,7,29,2021,30.713941452682775,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,37.85652390284694,19
19,7,29,2021,28.952664646550325,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,35.68565900054834,36.5
5,1,30,2021,5.304507665380833,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,6.53808048493835,4.5
6,1,30,2021,18.09854701271274,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,22.30739674519088,24
20,1,30,2021,36.52279734318765,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,45.01623970180647,48
5,2,30,2021,5.1877599981226,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,6.39418293720838,7.5
8,2,30,2021,36.921473223904954,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,45.50762837724282,54.5
15,2,30,2021,36.70717094113589,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,45.243489712311785,48
21,2,30,2021,29.113130166544018,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,35.883441066473765,39.5
22,2,30,2021,20.979712479967937,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,25.85858243548191,26
6,3,30,2021,18.255074521280477,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,22.500325008034526,19.5
8,3,30,2021,38.078876559514804,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,46.93418794489876,66
14,3,30,2021,33.090195943434296,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,40.785380658889395,43.5
21,3,30,2021,30.02575989181146,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,37.00830447947014,53.5
4,4,30,2021,2.0873321214777447,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,2.5727449689789106,1.5
6,4,30,2021,17.78185723794287,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,21.91706019242924,24
7,4,30,2021,31.572946251457363,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,38.915291816029566,54
11,4,30,2021,30.79086490947136,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,37.95133604817491,28.5
12,4,30,2021,30.977633773477518,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,38.18153834817764,44.5
13,4,30,2021,32.05921955504087,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,39.51464885292389,56
19,4,30,2021,36.952275125263256,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,45.545593316285895,57
3,5,30,2021,1.5375414300366192,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,1.895099461183436,2
6,5,30,2021,18.207564550715105,TAIFA_23_07_2021_C26_S34|TAIFA_23_07_2021_C5_S10,22.441766508172094,17
12,5,30,2021,31.71925513806762,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,40.24950773432669,43.5
13,5,30,2021,32.82673467023536,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,41.65482150356766,54.5
15,5,30,2021,37.75932895906632,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,47.91393733445387,46
18,5,30,2021,47.84643883303215,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,60.71377153995294,97.5
21,5,30,2021,29.947615978073944,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,38.00142202858696,40.5
23,5,30,2021,12.99239993783019,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,16.486443313656572,19
1,6,30,2021,3.5268934300792387,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,4.475380136583133,4
3,6,30,2021,1.4813788309738878,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,1.8797657276381976,5
5,6,30,2021,5.141531924147925,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,6.524243020414343,8.5
6,6,30,2021,17.54248709147145,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,22.260184446138336,32
9,6,30,2021,34.77530771352886,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,44.127423884536455,34
14,6,30,2021,31.79851906467265,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,40.350088092000775,40
15,6,30,2021,36.38007373265249,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,46.16375929081725,29.5
20,6,30,2021,35.40067058903997,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,44.92096546630068,47
2,7,30,2021,1.5645674062194925,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,1.9853261888842488,3
6,7,30,2021,14.35258426009124,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,18.212421718907716,18
15,7,30,2021,29.764768867356164,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,37.769401882937245,35
19,7,30,2021,29.82594198348037,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,37.84702627228235,55.5
20,7,30,2021,28.963459106089136,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,36.75259605652926,56.5
21,7,30,2021,23.60698381801313,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,29.955604998646578,39
22,7,30,2021,17.011833842254408,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,21.586822730497868,24
4,1,31,2021,2.3005104328348813,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,2.9191862184733437,4.5
18,1,31,2021,51.500035777192984,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,65.34992953994413,64.5
20,1,31,2021,39.548507008529214,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,50.18427865950969,57
4,2,31,2021,2.2498781699597523,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,2.8549374318190455,0.5
21,2,31,2021,31.524990312565663,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,40.00299931026333,42.5
2,3,31,2021,2.1548341181093096,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,2.734333203144551,2
13,3,31,2021,35.63899891580798,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,45.22338737973476,43
20,3,31,2021,39.89054713281491,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,50.6183035623002,53
0,4,31,2021,7.070633418225224,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,8.972137372541798,8.5
9,4,31,2021,38.17007337392237,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,48.43514315819148,39.5
12,4,31,2021,33.54395762422453,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,42.56492707534632,62
16,4,31,2021,42.447708913996145,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,53.86316232211562,51
17,4,31,2021,48.74432237780846,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,61.85312271710674,77.5
19,4,31,2021,40.01356462486738,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,50.774404122552035,51.5
20,4,31,2021,38.856484175523974,TAIFA_30_07_2021_C26_S30|TAIFA_30_07_2021_C5_S65,49.30615027193773,58.5
16,5,31,2021,43.46393010244192,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,49.91440199691342,70.5
18,5,31,2021,51.81024891770198,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,59.4993960726306,72
22,5,31,2021,23.368936314258704,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,26.83711479106771,29.5
1,6,31,2021,3.8190768419834997,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,4.385865159882472,1
10,6,31,2021,35.41777398865548,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,40.67411770032849,34.5
16,6,31,2021,41.87629985564209,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,48.09115190943977,44
22,6,31,2021,22.51532666504818,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,25.856821129663526,32.5
3,7,31,2021,1.3124148429146583,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,1.5071900286411923,1.5
5,7,31,2021,4.555096016955467,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,5.231116771745414,7
6,7,31,2021,15.541615661775136,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,17.848143276389678,12
7,7,31,2021,27.595238752844775,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,31.690641804913813,27
11,7,31,2021,26.91168767768172,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,30.905645071514538,33.5
16,7,31,2021,34.26156844494137,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,39.34631995714273,48.5
17,7,31,2021,39.343865197372516,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,45.18287920455885,63.5
18,7,31,2021,40.840770387295606,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,46.90193975027996,72
19,7,31,2021,32.29685460524224,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,37.09002338726278,57
21,7,31,2021,25.56269050818119,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,29.35644354159204,41.5
23,7,31,2021,11.090054674549949,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,12.73592714438253,7.5
2,1,32,2021,2.1913897024555573,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,2.516613345421283,1.5
7,1,32,2021,35.693853285755225,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,40.99116986256927,39.5
13,1,32,2021,36.24359507471127,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,41.62249870429574,54
15,1,32,2021,41.68961192250703,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,47.87675766298038,62.5
19,1,32,2021,41.77529320169564,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,47.975154881155326,70
20,1,32,2021,40.567268486016346,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,46.58784749458203,45
0,2,32,2021,7.219471072198646,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,8.290911117643384,8.5
3,2,32,2021,1.6602183376569815,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,1.906610960240848,0
5,2,32,2021,5.762243529906116,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,6.617416770134371,10.5
10,2,32,2021,36.65677677229713,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,42.097000602823066,42
14,2,32,2021,35.63739629436841,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,40.9263341020438,57.5
15,2,32,2021,40.77205929597042,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,46.82303126165574,33.5
16,2,32,2021,43.34123811252892,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,49.77350131692695,40.5
1,3,32,2021,4.076585115872429,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,4.681590177618526,0.5
5,3,32,2021,5.942876622244141,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,6.824857578263204,4.5
11,3,32,2021,35.11075045828041,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,40.32152887825159,30.5
12,3,32,2021,35.323722552334175,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,40.56610811192118,42.5
13,3,32,2021,36.55705226188754,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,41.98247600070362,33.5
18,3,32,2021,53.283544115349606,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,61.19134267253952,64
3,4,32,2021,1.6678762352511336,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,1.9154053646599791,2
8,4,32,2021,41.199255566341265,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,47.31362763249968,1
9,4,32,2021,39.1533266820137,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,44.96406291185135,2.5
12,4,32,2021,34.408043133764785,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,39.51453292092839,58.5
13,4,32,2021,35.60940184621627,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,40.894185004264244,48.5
21,4,32,2021,32.48622509708049,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,37.30749831034703,27
22,4,32,2021,23.41045631979096,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,26.884796771094972,10
2,5,32,2021,2.2045896521530457,TAIFA_06_08_2021_C26_S11|TAIFA_06_08_2021_C5_S34,2.5317722966248803,0.5
12,5,32,2021,35.23179036017772,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,40.49754899970407,50.5
18,5,32,2021,53.14487036687555,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,61.08792569900521,53.5
23,5,32,2021,14.431155740976386,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,16.588042525455236,17
4,6,32,2021,2.287269483670355,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,2.62912577088804,0.5
14,6,32,2021,35.319831836344704,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,40.59874919301326,46
20,6,32,2021,39.32087936409052,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,45.19779501636078,34
23,6,32,2021,13.90402118833348,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,15.98212221437101,13.5
6,7,32,2021,15.941964512635996,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,18.3246574301756,15.5
11,7,32,2021,27.604927265569945,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,31.730771645209305,22.5
18,7,32,2021,41.892820305956285,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,48.15413936482404,46
22,7,32,2021,18.895694774785863,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,21.71985349601412,23
7,1,33,2021,36.05495778371446,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,41.44374738272235,43
9,1,33,2021,40.25379367584021,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,46.27014310501515,41.5
17,1,33,2021,51.40529536433824,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,59.0883530635043,55
19,1,33,2021,42.19792188675048,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,48.50484155996613,59.5
1,2,33,2021,3.9926658616155404,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,4.58941142976889,1
12,2,33,2021,34.596559897830225,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,39.767376717454695,37
21,2,33,2021,32.66421249404447,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,37.546219834161136,44
23,2,33,2021,14.17096147778871,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,16.28895951505009,10.5
6,3,33,2021,20.48174242503677,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,23.54295251469191,24.5
7,3,33,2021,36.366783518091694,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,41.80217872635297,44.5
8,3,33,2021,42.7235583518202,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,49.10903987865995,55.5
15,3,33,2021,42.4755791873029,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,48.82399764086052,59.5
22,3,33,2021,24.276603615101408,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,27.904995301067718,24.5
23,3,33,2021,14.615188553553715,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,16.79958096187054,10.5
2,4,33,2021,2.1748263320001175,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,2.499876817091085,0.5
4,4,33,2021,2.3419350503212266,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,2.6919616767959753,1
16,4,33,2021,43.98164662716666,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,50.55516257228225,29.5
21,4,33,2021,32.81487893869175,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,37.71940495085084,36.5
22,4,33,2021,23.647293206206037,TAIFA_13_08_2021_C26_S64|TAIFA_13_08_2021_C5_S2,27.181627886022294,15.5
