hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
9,1,9,2022,27.683522125017234,TAIFA_25_02_2022_C5_S16,14.760797524746488,18
10,1,9,2022,26.51809866184016,TAIFA_25_02_2022_C5_S16,14.139396111557094,11
11,1,9,2022,25.527836862504778,TAIFA_25_02_2022_C5_S16,13.611390540211405,11
12,1,9,2022,24.55035952530921,TAIFA_25_02_2022_C5_S16,13.090201617999321,14
13,1,9,2022,24.31384591773395,TAIFA_25_02_2022_C5_S16,12.964093044910246,9
14,1,9,2022,24.583705253522186,TAIFA_25_02_2022_C5_S16,13.107981492259691,11
15,1,9,2022,29.515523005997203,TAIFA_25_02_2022_C5_S16,15.737616657340359,30
16,1,9,2022,31.810301520097784,TAIFA_25_02_2022_C5_S16,16.96118787988241,18
17,1,9,2022,36.339208380286834,TAIFA_25_02_2022_C5_S16,19.37599177910426,18
18,1,9,2022,37.076045566815644,TAIFA_25_02_2022_C5_S16,19.76887186386872,10
19,1,9,2022,28.951738293277582,TAIFA_25_02_2022_C5_S16,15.437007798596866,11
20,1,9,2022,28.26737427109676,TAIFA_25_02_2022_C5_S16,15.072106298021422,17
21,1,9,2022,22.417367900298203,TAIFA_25_02_2022_C5_S16,11.952894834686688,12
22,1,9,2022,14.94629391016628,TAIFA_25_02_2022_C5_S16,7.9693334235799895,10
23,1,9,2022,8.895194718695574,TAIFA_25_02_2022_C5_S16,4.742899678477164,3
0,2,9,2022,4.4401059422091205,TAIFA_25_02_2022_C5_S16,2.367455430902175,5
1,2,9,2022,1.9057492650277439,TAIFA_25_02_2022_C5_S16,1.01614162052696,0
2,2,9,2022,1.1203338986201612,TAIFA_25_02_2022_C5_S16,0.597359749346987,0
3,2,9,2022,0.8341494056622896,TAIFA_25_02_2022_C5_S16,0.4447667614967911,0
4,2,9,2022,1.4576623379325584,TAIFA_25_02_2022_C5_S16,0.777222585063594,2
5,2,9,2022,3.8623793214695823,TAIFA_25_02_2022_C5_S16,2.05941277524291,0
6,2,9,2022,14.865331751839726,TAIFA_25_02_2022_C5_S16,7.926164565917013,11
7,2,9,2022,28.145684467543827,TAIFA_25_02_2022_C5_S16,15.007221543005087,21
8,2,9,2022,31.47892800469835,TAIFA_25_02_2022_C5_S16,16.7845001974486,18
9,2,9,2022,28.190322315871175,TAIFA_25_02_2022_C5_S16,15.03102235267536,16
10,2,9,2022,26.406756807030686,TAIFA_25_02_2022_C5_S16,14.080028861701729,8
11,2,9,2022,24.420533425170007,TAIFA_25_02_2022_C5_S16,13.020978606240623,14
12,2,9,2022,23.82329896919348,TAIFA_25_02_2022_C5_S16,12.702534412627518,7
13,2,9,2022,23.868866414856306,TAIFA_25_02_2022_C5_S16,12.72683088170076,15
14,2,9,2022,24.35537730351298,TAIFA_25_02_2022_C5_S16,12.986237495086707,14
15,2,9,2022,29.331157794296047,TAIFA_25_02_2022_C5_S16,15.639313502552532,7
16,2,9,2022,31.660309406156443,TAIFA_25_02_2022_C5_S16,16.881212390701574,12
17,2,9,2022,35.79859561285089,TAIFA_25_02_2022_C5_S16,19.087738154316988,17
18,2,9,2022,35.8365884788921,TAIFA_25_02_2022_C5_S16,19.10799587298756,26
19,2,9,2022,28.86233338117008,TAIFA_25_02_2022_C5_S16,15.389337281840474,12
20,2,9,2022,27.520555385468768,TAIFA_25_02_2022_C5_S16,14.673903991659195,9
21,2,9,2022,22.28004255913665,TAIFA_25_02_2022_C5_S16,11.879673242912762,11
22,2,9,2022,15.50922288768056,TAIFA_25_02_2022_C5_S16,8.26948600605763,7
23,2,9,2022,8.733208074067248,TAIFA_25_02_2022_C5_S16,4.656528730001968,3
0,3,9,2022,4.711401530370817,TAIFA_25_02_2022_C5_S16,2.5121096850873017,1
1,3,9,2022,2.7688962362530325,TAIFA_25_02_2022_C5_S16,1.4763698248290793,3
2,3,9,2022,1.2669488487306806,TAIFA_25_02_2022_C5_S16,0.6755345416623936,0
3,3,9,2022,0.997765692651915,TAIFA_25_02_2022_C5_S16,0.5320066319546826,0
4,3,9,2022,1.4911557302255776,TAIFA_25_02_2022_C5_S16,0.7950811935102189,0
5,3,9,2022,4.032517052613225,TAIFA_25_02_2022_C5_S16,2.150129866420466,0
6,3,9,2022,15.338199533012498,TAIFA_25_02_2022_C5_S16,8.17829670222346,9
7,3,9,2022,29.128487218365173,TAIFA_25_02_2022_C5_S16,15.531249964898992,21
8,3,9,2022,32.874386901002936,TAIFA_25_02_2022_C5_S16,17.52855603432652,24
9,3,9,2022,29.45860029595079,TAIFA_25_02_2022_C5_S16,15.707265584461679,19
10,3,9,2022,26.127553687481935,TAIFA_25_02_2022_C5_S16,13.931158327911799,21
11,3,9,2022,24.818185537652766,TAIFA_25_02_2022_C5_S16,13.23300590143589,12
12,3,9,2022,24.26864554393043,TAIFA_25_02_2022_C5_S16,12.939992297803586,17
13,3,9,2022,23.79698855503083,TAIFA_25_02_2022_C5_S16,12.688505753467268,11
14,3,9,2022,23.698728894916425,TAIFA_25_02_2022_C5_S16,12.63611390313662,15
15,3,9,2022,29.70721120319174,TAIFA_25_02_2022_C5_S16,15.839824413054913,14
16,3,9,2022,31.573649758797654,TAIFA_25_02_2022_C5_S16,16.835005643509056,15
17,3,9,2022,35.62567768325915,TAIFA_25_02_2022_C5_S16,18.995538666998304,22
18,3,9,2022,36.493888156864664,TAIFA_25_02_2022_C5_S16,19.45846672044039,14
19,3,9,2022,28.3408778663413,TAIFA_25_02_2022_C5_S16,15.111298265063981,9
20,3,9,2022,27.86473376903919,TAIFA_25_02_2022_C5_S16,14.85741920368081,7
21,3,9,2022,22.999729632254663,TAIFA_25_02_2022_C5_S16,12.263408922191536,14
22,3,9,2022,16.58774146666345,TAIFA_25_02_2022_C5_S16,8.844549912274147,11
23,3,9,2022,9.670294713461395,TAIFA_25_02_2022_C5_S16,5.156181414540335,4
0,4,9,2022,4.614164651575747,TAIFA_25_02_2022_C5_S16,2.4602631796697234,1
1,4,9,2022,2.3035414765335043,TAIFA_25_02_2022_C5_S16,1.2282436162354995,0
2,4,9,2022,0.9628327106780389,TAIFA_25_02_2022_C5_S16,0.51338043722688,0
3,4,9,2022,0.9218045077986792,TAIFA_25_02_2022_C5_S16,0.4915042831460678,0
4,4,9,2022,1.536956671298015,TAIFA_25_02_2022_C5_S16,0.8195021618595514,0
5,4,9,2022,3.7774842200901024,TAIFA_25_02_2022_C5_S16,2.0141468803670226,0
6,4,9,2022,14.32788730599922,TAIFA_25_02_2022_C5_S16,7.63960028374129,8
7,4,9,2022,26.766161744822202,TAIFA_25_02_2022_C5_S16,14.271662841372997,26
8,4,9,2022,30.850577699699553,TAIFA_25_02_2022_C5_S16,16.449465096610822,15
9,4,9,2022,26.860829491145903,TAIFA_25_02_2022_C5_S16,14.322139490597682,9
10,4,9,2022,25.234326415787397,TAIFA_25_02_2022_C5_S16,13.454891368761036,7
11,4,9,2022,24.754997405055715,TAIFA_25_02_2022_C5_S16,13.1993141180342,11
12,4,9,2022,23.50901921458055,TAIFA_25_02_2022_C5_S16,12.534961088575079,6
13,4,9,2022,24.083052817544512,TAIFA_25_02_2022_C5_S16,12.841034634689883,9
14,4,9,2022,24.325209217375107,TAIFA_25_02_2022_C5_S16,12.97015193309863,7
15,4,9,2022,29.53251924743983,TAIFA_25_02_2022_C5_S16,15.746679018606507,15
16,4,9,2022,31.587280774842668,TAIFA_25_02_2022_C5_S16,16.842273673458006,22
17,4,9,2022,36.06441664489581,TAIFA_25_02_2022_C5_S16,19.229473386348328,9
18,4,9,2022,36.238193216226676,TAIFA_25_02_2022_C5_S16,19.322130699690756,18
19,4,9,2022,27.72296180839191,TAIFA_25_02_2022_C5_S16,14.781826683467866,12
20,4,9,2022,27.228632095968713,TAIFA_25_02_2022_C5_S16,14.518251089199424,8
21,4,9,2022,21.895899940849862,TAIFA_25_02_2022_C5_S16,11.674849182464431,11
22,4,9,2022,15.665831037525113,TAIFA_25_02_2022_C5_S16,8.352989152085843,9
23,4,9,2022,9.73817928407414,TAIFA_25_02_2022_C5_S16,5.192377329111609,6
0,5,9,2022,4.767973382698752,TAIFA_25_02_2022_C5_S16,2.5422736813462135,3
1,5,9,2022,2.3818709418962807,TAIFA_25_02_2022_C5_S16,1.2700087273806866,0
2,5,9,2022,1.3045648303229391,TAIFA_25_02_2022_C5_S16,0.6955913063135993,0
3,5,9,2022,1.1718552830748252,TAIFA_25_02_2022_C5_S16,0.6248308464384466,1
4,5,9,2022,1.5303570580473012,TAIFA_25_02_2022_C5_S16,0.8159832615369879,1
5,5,9,2022,3.824520590170787,TAIFA_25_02_2022_C5_S16,2.03922657694337,2
6,5,9,2022,13.765332242438143,TAIFA_25_02_2022_C5_S16,7.33964707142074,5
7,5,9,2022,25.607121132893397,TAIFA_25_02_2022_C5_S16,13.653664751448641,22
8,5,9,2022,30.783777698918406,TAIFA_25_02_2022_C5_S16,16.413847472461313,32
9,5,9,2022,28.70456095716546,TAIFA_25_02_2022_C5_S16,15.305213347205143,22
10,5,9,2022,26.005278881186726,TAIFA_25_02_2022_C5_S16,13.865961650626643,19
12,5,9,2022,24.65637127606118,TAIFA_04_03_2022_C26_S64,21.348420339840924,17
13,5,9,2022,25.82447790721231,TAIFA_04_03_2022_C26_S64,22.35981131397755,14
14,5,9,2022,25.832994811566277,TAIFA_04_03_2022_C26_S64,22.367185572424056,14
15,5,9,2022,31.629683035403367,TAIFA_04_03_2022_C26_S64,27.38617784001815,33
16,5,9,2022,33.83312949836285,TAIFA_04_03_2022_C26_S64,29.294005263644998,19
17,5,9,2022,36.57164319755264,TAIFA_04_03_2022_C26_S64,31.66511417104038,26
18,5,9,2022,38.0670963355782,TAIFA_04_03_2022_C26_S64,32.959934152117654,35
19,5,9,2022,27.600662408656294,TAIFA_04_03_2022_C26_S64,23.897699144809824,11
20,5,9,2022,27.856098424650263,TAIFA_04_03_2022_C26_S64,24.118865324468555,20
21,5,9,2022,22.686448019214787,TAIFA_04_03_2022_C26_S64,19.642786154926778,13
22,5,9,2022,17.091051156425777,TAIFA_04_03_2022_C26_S64,14.798079573507655,19
23,5,9,2022,11.59625417190276,TAIFA_04_03_2022_C26_S64,10.040476177845814,5
0,6,9,2022,5.7483315863982565,TAIFA_04_03_2022_C26_S64,4.977123258942853,4
1,6,9,2022,3.5880729023384372,TAIFA_04_03_2022_C26_S64,3.106689450425514,4
2,6,9,2022,2.4221321226851455,TAIFA_04_03_2022_C26_S64,2.0971737525674548,13
3,6,9,2022,1.6722770787761023,TAIFA_04_03_2022_C26_S64,1.4479208478278804,0
4,6,9,2022,2.017521249108781,TAIFA_04_03_2022_C26_S64,1.7468463298308863,2
5,6,9,2022,4.251921257874365,TAIFA_04_03_2022_C26_S64,3.6814745060696437,4
6,6,9,2022,11.65527038699391,TAIFA_04_03_2022_C26_S64,10.091574652658919,18
7,6,9,2022,17.900902657282405,TAIFA_04_03_2022_C26_S64,15.499279683595395,24
8,6,9,2022,25.46538215666483,TAIFA_04_03_2022_C26_S64,22.048892609067337,29
9,6,9,2022,27.996267098890907,TAIFA_04_03_2022_C26_S64,24.240228672816276,22
10,6,9,2022,26.437114275363808,TAIFA_04_03_2022_C26_S64,22.89025509081465,14
11,6,9,2022,24.939548856167026,TAIFA_04_03_2022_C26_S64,21.59360621667707,16
12,6,9,2022,24.363623680773692,TAIFA_04_03_2022_C26_S64,21.094948381307322,15
13,6,9,2022,24.758107562115015,TAIFA_04_03_2022_C26_S64,21.436507470512918,20
14,6,9,2022,25.649273102451353,TAIFA_04_03_2022_C26_S64,22.20811235650654,17
15,6,9,2022,26.284468272739133,TAIFA_04_03_2022_C26_S64,22.758088398857353,26
16,6,9,2022,27.80548624203273,TAIFA_04_03_2022_C26_S64,24.075043379351875,31
17,6,9,2022,32.45999493360706,TAIFA_04_03_2022_C26_S64,28.10509333725653,19
18,6,9,2022,34.59475700001243,TAIFA_04_03_2022_C26_S64,29.95345120828748,47
19,6,9,2022,27.984426846635323,TAIFA_04_03_2022_C26_S64,24.22997693385389,22
20,6,9,2022,28.871135448646957,TAIFA_04_03_2022_C26_S64,24.997722833798058,13
21,6,9,2022,22.56465607091986,TAIFA_04_03_2022_C26_S64,19.537334072091998,10
22,6,9,2022,16.697661572860248,TAIFA_04_03_2022_C26_S64,14.457467968773031,12
23,6,9,2022,9.808132463048851,TAIFA_04_03_2022_C26_S64,8.492252660605443,11
0,7,9,2022,5.0308705597882595,TAIFA_04_03_2022_C26_S64,4.355918321605016,3
1,7,9,2022,3.046462347714487,TAIFA_04_03_2022_C26_S64,2.6377425137028143,0
2,7,9,2022,1.715936334095993,TAIFA_04_03_2022_C26_S64,1.4857226850835672,2
3,7,9,2022,1.2789248270447144,TAIFA_04_03_2022_C26_S64,1.1073415664095454,1
4,7,9,2022,1.5236249703525253,TAIFA_04_03_2022_C26_S64,1.319212220775721,0
5,7,9,2022,3.8247191876351847,TAIFA_04_03_2022_C26_S64,3.311586769411049,3
6,7,9,2022,10.216269581495737,TAIFA_04_03_2022_C26_S64,8.84563323974018,5
7,7,9,2022,14.14713061125043,TAIFA_04_03_2022_C26_S64,12.249121637166226,10
8,7,9,2022,17.211848848302587,TAIFA_04_03_2022_C26_S64,14.902670791468935,27
9,7,9,2022,20.201405854335146,TAIFA_04_03_2022_C26_S64,17.491142504525286,25
10,7,9,2022,19.02414005851223,TAIFA_04_03_2022_C26_S64,16.47182117862741,8
11,7,9,2022,16.484181039078546,TAIFA_04_03_2022_C26_S64,14.272628435067185,6
12,7,9,2022,19.767462549049803,TAIFA_04_03_2022_C26_S64,17.11541795117684,18
13,7,9,2022,24.21777487354083,TAIFA_04_03_2022_C26_S64,20.96866695862715,21
14,7,9,2022,22.413688984433673,TAIFA_04_03_2022_C26_S64,19.406621049331942,25
15,7,9,2022,20.734269113213763,TAIFA_04_03_2022_C26_S64,17.952515701206615,14
16,7,9,2022,21.69201588483212,TAIFA_04_03_2022_C26_S64,18.781769139626636,12
17,7,9,2022,25.58017916434256,TAIFA_04_03_2022_C26_S64,22.14828820731742,25
18,7,9,2022,28.844083540674202,TAIFA_04_03_2022_C26_S64,24.97430026703302,18
19,7,9,2022,26.13062121785995,TAIFA_04_03_2022_C26_S64,22.62488179035709,13
20,7,9,2022,23.988997115618126,TAIFA_04_03_2022_C26_S64,20.770582508735604,12
21,7,9,2022,20.95362094879311,TAIFA_04_03_2022_C26_S64,18.14243883043894,15
22,7,9,2022,15.149229835540815,TAIFA_04_03_2022_C26_S64,13.116777109370702,7
23,7,9,2022,9.279285033406358,TAIFA_04_03_2022_C26_S64,8.034356521013567,3
0,1,10,2022,4.827659141200197,TAIFA_04_03_2022_C26_S64,4.179970176871922,3
1,1,10,2022,2.2643929925319775,TAIFA_04_03_2022_C26_S64,1.960597237846483,2
2,1,10,2022,1.405177526700881,TAIFA_04_03_2022_C26_S64,1.2166559367652674,1
3,1,10,2022,0.9862019477008489,TAIFA_04_03_2022_C26_S64,0.8538910078762757,0
4,1,10,2022,1.4590982089364792,TAIFA_04_03_2022_C26_S64,1.2633425061914088,0
5,1,10,2022,3.557693411326029,TAIFA_04_03_2022_C26_S64,3.0803857362016376,0
6,1,10,2022,12.94205869561403,TAIFA_04_03_2022_C26_S64,11.205724719318834,16
7,1,10,2022,23.41666057996619,TAIFA_04_03_2022_C26_S64,20.27503185360701,28
8,1,10,2022,26.65654218096523,TAIFA_04_03_2022_C26_S64,23.08024408435395,15
9,1,10,2022,23.95811099322255,TAIFA_04_03_2022_C26_S64,20.743840133866815,17
10,1,10,2022,22.94952023086179,TAIFA_04_03_2022_C26_S64,19.87056404207372,16
11,1,10,2022,22.092519376935563,TAIFA_04_03_2022_C26_S64,19.12854023587873,17
12,1,10,2022,21.24658256181015,TAIFA_04_03_2022_C26_S64,18.3960960936307,27
13,1,10,2022,21.041896928381483,TAIFA_04_03_2022_C26_S64,18.218871517839037,26
14,1,10,2022,21.275440907726846,TAIFA_04_03_2022_C26_S64,18.421082742803215,22
15,1,10,2022,25.543576897741097,TAIFA_04_03_2022_C26_S64,22.116596578243126,19
16,1,10,2022,27.529543787987357,TAIFA_04_03_2022_C26_S64,23.83612194875648,21
17,1,10,2022,31.448989180245544,TAIFA_04_03_2022_C26_S64,27.229726254764778,19
18,1,10,2022,32.0866691336514,TAIFA_04_03_2022_C26_S64,27.781853716473453,41
19,1,10,2022,25.055661499453954,TAIFA_04_03_2022_C26_S64,21.694140942079507,18
20,1,10,2022,24.46339332168623,TAIFA_04_03_2022_C26_S64,21.18133271611103,15
21,1,10,2022,19.400630667797095,TAIFA_04_03_2022_C26_S64,16.797801011224255,18
22,1,10,2022,12.934949780595057,TAIFA_04_03_2022_C26_S64,11.199569551379238,17
23,1,10,2022,7.698155654270924,TAIFA_04_03_2022_C26_S64,6.66535480460012,5
0,2,10,2022,3.842594540706292,TAIFA_04_03_2022_C26_S64,3.3270639272950056,2
1,2,10,2022,1.6492898631394268,TAIFA_04_03_2022_C26_S64,1.4280176456753897,0
2,2,10,2022,0.969568964938736,TAIFA_04_03_2022_C26_S64,0.8394895412721584,0
3,2,10,2022,0.7218967281525168,TAIFA_04_03_2022_C26_S64,0.6250455357767367,0
4,2,10,2022,1.2615026341344477,TAIFA_04_03_2022_C26_S64,1.0922567717604934,0
5,2,10,2022,3.3426134168842943,TAIFA_04_03_2022_C26_S64,2.894161328861909,0
6,2,10,2022,12.864882815608489,TAIFA_04_03_2022_C26_S64,11.13890291865691,20
7,2,10,2022,24.358079488890727,TAIFA_04_03_2022_C26_S64,21.090148009937298,41
8,2,10,2022,27.242763680084128,TAIFA_04_03_2022_C26_S64,23.587816866874164,18
9,2,10,2022,24.3967103581817,TAIFA_04_03_2022_C26_S64,21.123596080072332,20
10,2,10,2022,22.85316180856024,TAIFA_04_03_2022_C26_S64,19.78713326957499,8
11,2,10,2022,21.134227345486664,TAIFA_04_03_2022_C26_S64,18.29881469084065,19
12,2,10,2022,20.61736358369199,TAIFA_04_03_2022_C26_S64,17.85129446486412,10
13,2,10,2022,20.65679895307662,TAIFA_04_03_2022_C26_S64,17.885439101658157,23
14,2,10,2022,21.07783937622836,TAIFA_04_03_2022_C26_S64,18.249991850838846,27
15,2,10,2022,25.38402197603431,TAIFA_04_03_2022_C26_S64,21.978447882405064,32
16,2,10,2022,27.399736327156095,TAIFA_04_03_2022_C26_S64,23.72372973150577,14
17,2,10,2022,30.98112744545281,TAIFA_04_03_2022_C26_S64,26.82463384017334,44
18,2,10,2022,31.01400755721949,TAIFA_04_03_2022_C26_S64,26.8531026865805,24
19,2,10,2022,24.97828793412734,TAIFA_04_03_2022_C26_S64,21.627147977977426,17
20,2,10,2022,23.8170749206927,TAIFA_04_03_2022_C26_S64,20.621725759219522,15
21,2,10,2022,19.281785394031967,TAIFA_04_03_2022_C26_S64,16.694900270830036,19
22,2,10,2022,13.422124601186278,TAIFA_04_03_2022_C26_S64,11.62138396731747,12
23,2,10,2022,7.557967783887259,TAIFA_04_03_2022_C26_S64,6.5439748355045335,7
0,3,10,2022,4.077381493890829,TAIFA_04_03_2022_C26_S64,3.5303513660983183,0
1,3,10,2022,2.396281913019946,TAIFA_04_03_2022_C26_S64,2.0747916617225823,0
2,3,10,2022,1.0964537317018244,TAIFA_04_03_2022_C26_S64,0.9493511792744642,1
3,3,10,2022,0.8634949375961775,TAIFA_04_03_2022_C26_S64,0.7476466298601562,0
4,3,10,2022,1.2904887727649272,TAIFA_04_03_2022_C26_S64,1.1173540687059356,3
5,3,10,2022,3.489855470423099,TAIFA_04_03_2022_C26_S64,3.0216490769759097,1
6,3,10,2022,13.27411610374628,TAIFA_04_03_2022_C26_S64,11.493232603037638,16
7,3,10,2022,25.208625069120348,TAIFA_04_03_2022_C26_S64,21.82658259561233,41
8,3,10,2022,28.45043367861847,TAIFA_04_03_2022_C26_S64,24.633463303321115,28
9,3,10,2022,25.494314358127525,TAIFA_04_03_2022_C26_S64,22.07394320516954,21
10,3,10,2022,22.61153145178718,TAIFA_04_03_2022_C26_S64,19.577920552687267,35
11,3,10,2022,21.478366844952376,TAIFA_04_03_2022_C26_S64,18.596783706957368,16
12,3,10,2022,21.002779233471514,TAIFA_04_03_2022_C26_S64,18.185001935640035,30
13,3,10,2022,20.59459379956048,TAIFA_04_03_2022_C26_S64,17.83157952314604,12
14,3,10,2022,20.50955708231959,TAIFA_04_03_2022_C26_S64,17.757951511803537,15
15,3,10,2022,25.709469340318964,TAIFA_04_03_2022_C26_S64,22.26023253974382,28
16,3,10,2022,27.324738592378,TAIFA_04_03_2022_C26_S64,23.658793851499244,15
17,3,10,2022,30.83147932874394,TAIFA_04_03_2022_C26_S64,26.695062831414713,35
18,3,10,2022,31.582853478253693,TAIFA_04_03_2022_C26_S64,27.34563103533361,16
19,3,10,2022,24.527005433082934,TAIFA_04_03_2022_C26_S64,21.236410492057733,23
20,3,10,2022,24.114936727359144,TAIFA_04_03_2022_C26_S64,20.879625795713277,26
21,3,10,2022,19.904623149296032,TAIFA_04_03_2022_C26_S64,17.234176795101465,12
22,3,10,2022,14.355505393804936,TAIFA_04_03_2022_C26_S64,12.429540418031827,12
23,3,10,2022,8.368949335132227,TAIFA_04_03_2022_C26_S64,7.246153386029652,11
0,4,10,2022,3.9932299208255793,TAIFA_04_03_2022_C26_S64,3.4574897461161442,3
1,4,10,2022,1.9935506083024142,TAIFA_04_03_2022_C26_S64,1.7260916409101161,3
2,4,10,2022,0.8332629369253507,TAIFA_04_03_2022_C26_S64,0.7214706183615873,0
3,4,10,2022,0.7977559579362911,TAIFA_04_03_2022_C26_S64,0.6907273307963039,1
4,4,10,2022,1.3301262157482345,TAIFA_04_03_2022_C26_S64,1.151673668477119,1
5,4,10,2022,3.2691427706115634,TAIFA_04_03_2022_C26_S64,2.8305476599359847,3
6,4,10,2022,12.3997630368466,TAIFA_04_03_2022_C26_S64,10.73618459347403,22
7,4,10,2022,23.164201110287678,TAIFA_04_03_2022_C26_S64,20.05644288051254,37
8,4,10,2022,26.698971373534295,TAIFA_04_03_2022_C26_S64,23.116980886679922,28
9,4,10,2022,23.246129282709493,TAIFA_04_03_2022_C26_S64,20.127379395985688,24
10,4,10,2022,21.838507050455952,TAIFA_04_03_2022_C26_S64,18.908606740537,21
11,4,10,2022,21.423682029654014,TAIFA_04_03_2022_C26_S64,18.549435522176857,24
12,4,10,2022,20.345376904759437,TAIFA_04_03_2022_C26_S64,17.61579809422312,15
13,4,10,2022,20.8421619854852,TAIFA_04_03_2022_C26_S64,18.045933437463678,13
14,4,10,2022,21.05173105255191,TAIFA_04_03_2022_C26_S64,18.227386275104564,17
15,4,10,2022,25.558285930685358,TAIFA_04_03_2022_C26_S64,22.12933221620748,26
16,4,10,2022,27.33653526311527,TAIFA_04_03_2022_C26_S64,23.669007855932026,23
17,4,10,2022,31.21117656136028,TAIFA_04_03_2022_C26_S64,27.023819079972586,29
18,4,10,2022,31.361567771162456,TAIFA_04_03_2022_C26_S64,27.154033486882952,23
19,4,10,2022,23.99224322204665,TAIFA_04_03_2022_C26_S64,20.773393110657846,15
20,4,10,2022,23.564436165415653,TAIFA_04_03_2022_C26_S64,20.402981553861736,13
21,4,10,2022,18.949337396823367,TAIFA_04_03_2022_C26_S64,16.407054200291743,9
22,4,10,2022,13.557657768515025,TAIFA_04_03_2022_C26_S64,11.738733718168007,13
23,4,10,2022,8.427698582071354,TAIFA_04_03_2022_C26_S64,7.297020709702836,18
0,5,10,2022,4.1263403912104755,TAIFA_04_03_2022_C26_S64,3.572741834170549,1
1,5,10,2022,2.061339165579427,TAIFA_04_03_2022_C26_S64,1.7847855419216616,3
2,5,10,2022,1.1290076768984125,TAIFA_04_03_2022_C26_S64,0.9775376183086485,0
3,5,10,2022,1.0141570430638767,TAIFA_04_03_2022_C26_S64,0.8780955885004198,1
4,5,10,2022,1.3244147218834401,TAIFA_04_03_2022_C26_S64,1.1467284407131115,2
5,5,10,2022,3.309849389156065,TAIFA_04_03_2022_C26_S64,2.865792992413003,1
6,5,10,2022,11.912911812073581,TAIFA_04_03_2022_C26_S64,10.314650359054394,10
7,5,10,2022,22.161134249761687,TAIFA_04_03_2022_C26_S64,19.18794959219707,39
8,5,10,2022,26.64116074431469,TAIFA_04_03_2022_C26_S64,23.066926253787162,28
9,5,10,2022,24.841747170675976,TAIFA_04_03_2022_C26_S64,21.50892581223187,31
10,5,10,2022,22.505711340904387,TAIFA_04_03_2022_C26_S64,19.48629749176558,25
11,5,10,2022,19.304362953613694,TAIFA_04_03_2022_C26_S64,16.714448777250624,6
12,5,10,2022,21.338328159773866,TAIFA_11_03_2022_C26_S15,15.94134621748057,7
13,5,10,2022,22.349241012360196,TAIFA_11_03_2022_C26_S15,16.69657463360173,22
14,5,10,2022,22.356611784724695,TAIFA_11_03_2022_C26_S15,16.70208115844627,11
15,5,10,2022,27.373231390879983,TAIFA_11_03_2022_C26_S15,20.449875708437386,17
16,5,10,2022,29.280156914619646,TAIFA_11_03_2022_C26_S15,21.874493408440298,17
17,5,10,2022,31.65014491200524,TAIFA_11_03_2022_C26_S15,23.64505382510968,18
18,5,10,2022,32.944352784261554,TAIFA_11_03_2022_C26_S15,24.61192506331288,23
19,5,10,2022,23.886401827297874,TAIFA_11_03_2022_C26_S15,17.84495010891478,24
20,5,10,2022,24.10746345360444,TAIFA_11_03_2022_C26_S15,18.010099875755255,23
21,5,10,2022,19.633500290598715,TAIFA_11_03_2022_C26_S15,14.667710762057958,13
22,5,10,2022,14.791083979392255,TAIFA_11_03_2022_C26_S15,11.050059258710968,11
23,5,10,2022,10.035729677077478,TAIFA_11_03_2022_C26_S15,7.497449665664527,5
0,6,10,2022,4.974770390517667,TAIFA_11_03_2022_C26_S15,3.7165300183739216,6
1,6,10,2022,3.10522080455631,TAIFA_11_03_2022_C26_S15,2.3198349728482337,4
2,6,10,2022,2.096182341736775,TAIFA_11_03_2022_C26_S15,1.5660068677540306,0
3,6,10,2022,1.4472363626207072,TAIFA_11_03_2022_C26_S15,1.0811951031176028,1
4,6,10,2022,1.7460205316018136,TAIFA_11_03_2022_C26_S15,1.3044094920971987,0
5,6,10,2022,3.679734138256189,TAIFA_11_03_2022_C26_S15,2.7490399176074005,1
6,6,10,2022,10.086803995770326,TAIFA_11_03_2022_C26_S15,7.535606047505141,6
7,6,10,2022,15.49195260651023,TAIFA_11_03_2022_C26_S15,11.573661171391288,23
8,6,10,2022,22.038469290107543,TAIFA_11_03_2022_C26_S15,16.46440463499933,23
9,6,10,2022,24.228769429053116,TAIFA_11_03_2022_C26_S15,18.100724620974145,34
10,6,10,2022,22.879434028999306,TAIFA_11_03_2022_C26_S15,17.09266894694479,24
11,6,10,2022,21.5833981282674,TAIFA_11_03_2022_C26_S15,16.124432033108214,15
12,6,10,2022,21.084976026717126,TAIFA_11_03_2022_C26_S15,15.75207299805336,23
13,6,10,2022,21.42637364843347,TAIFA_11_03_2022_C26_S15,16.007122861606604,12
14,6,10,2022,22.197613768541554,TAIFA_11_03_2022_C26_S15,16.58329760591631,17
15,6,10,2022,22.7473298170772,TAIFA_11_03_2022_C26_S15,16.993977101769794,20
16,6,10,2022,24.063662224725967,TAIFA_11_03_2022_C26_S15,17.97737704250072,14
17,6,10,2022,28.091807030436357,TAIFA_11_03_2022_C26_S15,20.986706099639743,13
18,6,10,2022,29.939291115015394,TAIFA_11_03_2022_C26_S15,22.366916545511508,23
19,6,10,2022,24.218522536463148,TAIFA_11_03_2022_C26_S15,18.09306941662979,15
20,6,10,2022,24.9859054948058,TAIFA_11_03_2022_C26_S15,18.66636256915502,17
