hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
21,2,25,2021,7.931603218938334,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,6.293795827134128,9
0,3,25,2021,3.2843193372130126,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,2.606135830164992,3
2,3,25,2021,1.4762553591571685,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,1.171421409112222,1.5
4,3,25,2021,1.1134022641520231,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,0.8834943365938654,1
6,3,25,2021,28.134006281520595,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,22.324577572464708,13.5
7,3,25,2021,40.44138340431946,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,32.0905878783617,21.5
12,3,25,2021,51.05544099121263,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,40.51293447152515,40
15,3,25,2021,53.721584057573814,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,42.628542078514435,44.5
18,3,25,2021,42.487102892270784,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,33.713884004170474,30.5
12,4,25,2021,51.985069858447275,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,41.250603026529845,39
1,5,25,2021,1.8267371215390127,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,1.4495317220812969,0.5
7,5,25,2021,40.0027379096863,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,31.74251888051754,22
14,5,25,2021,53.329103409259126,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,42.317105285925535,61
21,5,25,2021,11.550121123340643,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,9.165121113900774,15
12,6,25,2021,48.55743825879786,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,38.53074767530438,30.5
14,6,25,2021,49.04246693412784,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,38.91562212862339,37
21,6,25,2021,8.486401096179307,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,6.734032746240816,6
12,7,25,2021,45.867476236185034,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,36.39623952030164,39
13,7,25,2021,46.38973627224467,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,36.810657380713856,34.5
1,1,26,2021,2.5891776631590746,EL_21_06_2021_C12_S75|EL_21_06_2021_C41_S65,2.0545348931714087,1
9,2,26,2021,46.982778548645705,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,40.42186810472955,24.5
12,2,26,2021,52.65454649250753,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,45.30160197381176,39
13,2,26,2021,51.35740828176401,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,44.1856026377148,38
18,2,26,2021,44.038903416678714,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,37.88909043646214,48
8,3,26,2021,43.616334926356494,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,37.52553152597042,32.5
13,3,26,2021,51.33648615678972,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,44.16760218303105,43
11,4,26,2021,48.80327425635501,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,41.98814067641365,33.5
0,5,26,2021,3.4948325991207136,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,3.0067966760096767,2.5
12,5,26,2021,53.57038956165068,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,46.089552131063634,36
14,5,26,2021,54.12361559787789,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,46.56552291353502,46
17,5,26,2021,59.59917067514141,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,51.2764440631678,52
3,6,26,2021,2.2848484167853393,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,1.9657807434051673,0.5
5,6,26,2021,2.9131480689024216,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,2.506341486142598,2.5
8,6,26,2021,38.42833651405422,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,33.06201118877926,23.5
9,6,26,2021,42.334786419357314,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,36.42294486932775,30
10,6,26,2021,46.33481376817773,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,39.86438837062937,33.5
13,6,26,2021,49.07905219047078,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,42.22540759896231,37
15,6,26,2021,50.48001038996337,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,43.43072898074255,52
21,6,26,2021,8.612833919485531,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,7.41009466566384,12.5
1,7,26,2021,2.763741176926047,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,2.3777985206567767,2
5,7,26,2021,1.9720617040022963,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,1.6966731333489176,2
6,7,26,2021,26.222670988694407,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,22.560805912345888,16.5
8,7,26,2021,37.365470589384266,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,32.14756918370421,25
11,7,26,2021,42.70312519262957,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,36.739846971991895,31.5
12,7,26,2021,46.55082297560356,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,40.05023297075096,39
10,1,27,2021,46.769875057610236,EL_28_06_2021_C12_S16|EL_28_06_2021_C41_S47,40.23869552321095,28
13,1,27,2021,54.41150584896391,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,44.60842698165999,40.5
16,1,27,2021,61.03139100358603,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,50.035636887716265,41.5
17,1,27,2021,63.84992232889831,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,52.346365967145125,32
18,1,27,2021,47.874208629374124,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,39.24892550991322,46
11,2,27,2021,53.40917252117966,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,43.78667958896954,54
15,2,27,2021,60.13602965030488,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,49.30158880492822,54
1,3,27,2021,2.24451922512503,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,1.8401341848698083,0.5
5,3,27,2021,2.451304612572584,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,2.0096639692950653,2.5
6,3,27,2021,31.16324952713183,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,25.548705542189683,22.5
8,3,27,2021,47.60338189122238,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,39.02689241994401,43.5
9,3,27,2021,48.91550804287791,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,40.1026186420656,44
11,3,27,2021,53.518061420016345,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,43.87595045947903,37
15,3,27,2021,59.50589163259673,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,48.784979949637055,53.5
3,4,27,2021,1.2848984074689365,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,1.053403979436469,2.5
8,4,27,2021,47.12525820628389,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,38.63491015157996,31.5
9,4,27,2021,50.67395463840413,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,41.54425373989617,31.5
13,4,27,2021,58.00658940629631,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,47.55580033327038,50
14,4,27,2021,58.72437166165704,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,48.144262953949706,50.5
5,5,27,2021,2.428211452167601,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,1.9907314008313115,4
10,5,27,2021,52.21251345308252,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,42.80561725981201,41.5
12,5,27,2021,58.467354413674414,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,47.933551359760706,40
12,6,27,2021,53.785712198804156,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,44.09537978854929,43
15,6,27,2021,55.094478170246276,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,45.16835121917307,28.5
16,6,27,2021,55.85861070556731,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,45.79481339613979,41.5
4,7,27,2021,1.557582085666837,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,1.2769594528274546,3
8,7,27,2021,40.78111489686058,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,33.43376290957645,14.5
0,1,28,2021,4.151952306833992,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,3.4039135366856548,1
2,1,28,2021,1.804273809992508,EL_05_07_2021_C12_S20|EL_05_07_2021_C41_S304,1.479205827006254,2
15,1,28,2021,53.82284974835698,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,52.22866247713271,45.5
2,2,28,2021,1.2162317548853476,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,1.1802079993324157,1
16,2,28,2021,56.14087383107737,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,54.47802864775179,86
20,2,28,2021,11.339259558306228,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,11.00340028408577,13.5
21,2,28,2021,7.919890554299746,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,7.685310096925516,8.5
22,2,28,2021,5.2452703158724745,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,5.089909847023466,6
1,3,28,2021,2.023347011759228,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,1.9634171851800488,1
4,3,28,2021,1.1117580937405835,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,1.0788287596379071,1
14,3,28,2021,50.669393211110126,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,49.168608654449315,57.5
19,3,28,2021,14.311026455724337,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,13.88714596034856,21.5
0,4,28,2021,3.2858105255585692,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,3.1884875978430935,3
3,4,28,2021,1.1582860703817952,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,1.1239786169772974,0.5
6,4,28,2021,27.685539361689543,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,26.865517109918464,11
12,4,28,2021,51.90830307212953,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,50.37082305359954,51.5
20,4,28,2021,11.638367382964136,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,11.293648788045822,16
1,5,28,2021,1.824039563593053,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,1.770013054998935,0
4,5,28,2021,1.1969035561651598,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,1.1614522855051588,1
7,5,28,2021,39.94366553291351,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,38.76056795528006,28
8,5,28,2021,41.87776935477287,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,40.637385258338384,30.5
9,5,28,2021,45.149261714555315,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,43.81197878236136,41.5
10,5,28,2021,47.0675554431253,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,45.67345427371697,46
21,5,28,2021,11.53306496312706,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,11.191465336790273,11
3,6,28,2021,2.2479832663854,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,2.181399904003957,1.5
6,6,28,2021,26.61902330447499,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,25.830590355962972,7
7,6,28,2021,37.9172992662229,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,36.794220942945174,17.5
10,6,28,2021,45.58721936945595,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,44.23696450207012,45.5
12,6,28,2021,48.4857330846565,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,47.04962669339474,57
16,6,28,2021,50.35437067634643,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,48.86291682063172,65
4,7,28,2021,1.4040998282953647,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,1.3625115793590474,1
15,7,28,2021,46.1075606335984,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,44.7418936982179,44.5
17,7,28,2021,48.068757173900266,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,46.64500125632101,54
18,7,28,2021,35.93800669604585,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,34.87355334406113,53
21,7,28,2021,7.1826436943039,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,6.969899865154494,8
23,7,28,2021,4.5539506467312,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,4.419066481571883,4
1,1,29,2021,2.322908948572209,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,2.2541063508773553,3.5
7,1,29,2021,36.02472237389669,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,34.957700576902234,31.5
8,1,29,2021,36.65190842297637,EL_12_07_2021_C12_S61|EL_12_07_2021_C41_S64,35.56630990585641,25.5
14,1,29,2021,45.55122677422469,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,78.58643943607683,67
20,1,29,2021,9.66686643778813,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,16.677588456953494,21
8,2,29,2021,39.425608943396206,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,68.01832681296409,66
12,2,29,2021,47.23960003626162,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,81.49927521457745,86
17,2,29,2021,52.94166033948776,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,91.33665278733473,76
22,2,29,2021,4.783023656065962,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,8.251826031641455,11
23,2,29,2021,3.771890196188778,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,6.507386111279253,6
7,3,29,2021,36.82297366759835,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,63.52817684423876,42
9,3,29,2021,40.20946229437108,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,69.37065578971098,86
11,3,29,2021,43.99284723465739,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,75.89787300269323,99
16,3,29,2021,49.10262439562381,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,84.71342467559258,83
17,3,29,2021,52.429922286178325,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,90.45378586186492,92
18,3,29,2021,38.685656605098416,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,66.74173727329165,61
4,4,29,2021,1.1234753601856327,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,1.9382557749490072,0
6,4,29,2021,25.245713132685353,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,43.55471513327021,39
7,4,29,2021,37.588819415132114,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,64.84943852516446,53
10,4,29,2021,42.98547875165613,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,74.159928541360145,75
14,4,29,2021,48.27253160736277,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,83.28132193653062,89
16,4,29,2021,52.31067938728354,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,90.24806418287208,94
19,4,29,2021,13.74073634135895,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,23.70595965833205,14
23,4,29,2021,3.988020599544966,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,6.880261224782383,10
2,5,29,2021,1.3641067000721518,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,2.3534006910704424,4
3,5,29,2021,0.998613459195946,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,1.7228400130720551,1
7,5,29,2021,36.42357507787151,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,62.839121569438085,92
3,6,29,2021,2.04987664964095,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,3.5365130334885153,0
0,7,29,2021,3.201577241966163,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,5.523463885457082,4
15,7,29,2021,42.044268446308706,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,72.53612229297053,62
0,1,30,2021,4.035746645089847,EL_19_07_2021_C12_S16|EL_19_07_2021_C41_S47,6.962599731411992,3
14,1,30,2021,48.55533577436277,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,51.92234213056707,53.5
22,1,30,2021,5.375060795216719,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,5.747787367360721,5
1,2,30,2021,1.4657614861412545,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,1.56740280242112,2
2,2,30,2021,1.1821916201569058,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,1.2641691543627644,2
3,2,30,2021,1.2130226251730554,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,1.2971380951629428,0
5,2,30,2021,2.089987990592487,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,2.234915478714835,2
9,2,30,2021,44.930982622790566,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,48.04666294234297,38
10,2,30,2021,47.0069202039171,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,50.26655370429431,41
0,3,30,2021,3.1876829189843914,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,3.408728628557084,2
5,3,30,2021,2.14790892876567,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,2.2968528687130587,5
11,3,30,2021,46.89418091276849,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,50.14599665421484,63
15,3,30,2021,52.1409029690847,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,55.756545800409455,60
19,3,30,2021,13.910486618889477,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,14.875091149302909,23.5
21,3,30,2021,8.051352551761152,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,8.609663081087879,14
22,3,30,2021,5.952466381849726,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,6.36523239042839,6
1,4,30,2021,1.727678087837584,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,1.8474816688540185,1.5
4,4,30,2021,1.1975686981696012,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,1.2806125357710163,1
9,4,30,2021,44.40208657277672,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,47.48109128636805,50.5
12,4,30,2021,50.45548322673201,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,53.95425282682742,45
17,4,30,2021,57.77532242510241,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,61.781676716236454,72.5
22,4,30,2021,5.369292506712503,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,5.741619084422354,8
23,4,30,2021,4.25103104787406,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,4.545813244935319,5.5
15,5,30,2021,54.3617139138656,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,58.13135598024357,63.5
19,5,30,2021,16.170294277586084,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,17.29160221925773,30
21,5,30,2021,11.210275261575708,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,11.987637161325038,20
8,6,30,2021,36.75012362983137,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,39.29851296500037,29
17,6,30,2021,50.90749936917311,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,54.437613438428,44.5
6,7,30,2021,25.077494582323826,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,26.81646069819498,24.5
9,7,30,2021,38.43477679377715,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,41.09998620279683,43.5
10,7,30,2021,40.31179616018619,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,43.107165026176496,35.5
22,7,30,2021,5.7502734895808,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,6.149018696066519,6
23,7,30,2021,4.426493776000163,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,4.733443206825861,5
0,1,31,2021,3.819214997383973,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,4.084053474285051,4
4,1,31,2021,1.3114122652825575,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,1.4023504363896362,1
9,1,31,2021,40.548009491176934,EL_26_07_2021_C12_S201|EL_26_07_2021_C41_S301,43.35975826215981,46
16,1,31,2021,50.608336461979455,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,65.13466701360771,63
12,2,31,2021,47.65333593991424,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,61.33147986134173,47.5
22,2,31,2021,4.8249145402609015,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,6.209830710106606,4.5
23,2,31,2021,3.804925327680169,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,4.897069565135365,5
4,3,31,2021,1.022661839850181,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,1.3162009080501513,1
15,3,31,2021,49.34336471268686,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,63.50660493071956,48
18,3,31,2021,39.024474992248585,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,50.225839490112186,64
2,4,31,2021,1.1793276297618547,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,1.517835159869255,2
13,4,31,2021,48.10011611095749,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,61.90650128475973,52.5
17,4,31,2021,54.67547824220101,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,70.3692181581782,67.5
19,4,31,2021,13.86108105136244,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,17.83968732912994,20.5
12,5,31,2021,48.482190812842084,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,62.398244547261015,58.5
15,5,31,2021,51.44502153422722,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,66.21150943495577,61
19,5,31,2021,15.302702535157305,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,19.69510368681215,23
7,6,31,2021,34.878608258455834,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,44.889966626730136,41
9,6,31,2021,38.31376269612764,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,49.31112835778535,45
12,6,31,2021,44.600088168469505,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,57.401845125125895,42
14,6,31,2021,45.04558781712598,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,57.975218472256536,49.5
17,6,31,2021,48.17613744574706,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,62.00434335335188,45.5
0,7,31,2021,3.229617433930146,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,4.156628548705993,2
11,7,31,2021,38.647116081004604,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,49.74016561211463,50
20,7,31,2021,7.642678380612449,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,9.836389540037048,13
1,1,32,2021,2.5641736989159996,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,3.300179609132559,6
2,1,32,2021,1.8161526705981583,EL_02_08_2021_C12_S28|EL_02_08_2021_C41_S76,2.3374508572151256,8
15,1,32,2021,54.17720512724608,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,56.45994814131975,57
5,2,32,2021,2.164323429541672,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,2.255516656977053,8.5
6,2,32,2021,28.50251371936452,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,29.703460020001533,24
11,2,32,2021,48.463279633153135,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,50.505267822869556,49.5
13,2,32,2021,50.86144432433999,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,53.00447858467867,62.5
15,2,32,2021,54.56720415982102,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,56.8663796857789,47
20,2,32,2021,11.413914238166022,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,11.894836665397444,17.5
22,2,32,2021,5.279803785557689,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,5.502267000093289,6.5
3,3,32,2021,1.3078997077013284,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,1.3630077354013905,1
6,3,32,2021,28.277413875158075,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,29.468875650049903,20.5
8,3,32,2021,43.19512733815956,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,45.01514324598679,43.5
15,3,32,2021,53.99541932365714,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,56.270502838274815,59
18,3,32,2021,42.703672588226624,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,44.50298117284463,49.5
20,3,32,2021,11.610334500380517,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,12.099533046329018,13.5
1,4,32,2021,1.7891271055354743,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,1.8645115295170842,1
10,4,32,2021,47.450088010577424,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,49.449385624194164,40.5
13,4,32,2021,52.63495819651661,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,54.85271902114675,54
17,4,32,2021,59.83024043048438,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,62.35117267592338,66.5
18,4,32,2021,44.368122766214356,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,46.23756254359417,29.5
21,4,32,2021,8.25396880116977,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,8.601747716213449,4
0,5,32,2021,3.4610826287778798,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,3.6069144813700906,1.5
1,5,32,2021,1.8360485566821914,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,1.9134100042951203,0
5,5,32,2021,2.2033498191374727,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,2.2961874137565266,1
9,5,32,2021,45.44651248845943,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,47.36138994759345,47.5
14,5,32,2021,53.60093808201206,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,55.85940022798521,69
23,5,32,2021,7.180525537640494,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,7.483075188733205,9
0,6,32,2021,4.389524539857454,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,4.574476060611067,4
1,6,32,2021,3.9397906072128994,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,4.105792700979184,2.5
11,6,32,2021,46.13116641942618,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,48.07489160103503,41
15,6,32,2021,49.992519557356395,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,52.09894188954322,79
16,6,32,2021,50.68589050822384,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,52.821527852343024,85.5
18,6,32,2021,37.995340751265154,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,39.596264949248216,75
19,6,32,2021,11.67441730075906,EL_09_08_2021_C12_S30|EL_09_08_2021_C41_S65,12.166315959504868,32.5
