hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
15,7,46,2021,49.92288320044282,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,56.322951776091784,49.5
19,7,46,2021,13.06304086583903,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,14.737710916689238,12
21,7,46,2021,8.0321462009795,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,9.061860095698048,9.5
0,1,47,2021,3.6513170337870755,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,4.1194125825526795,2
1,1,47,2021,2.1740319843152807,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,2.4527409228476724,1.5
4,1,47,2021,1.269809536503424,EL_15_11_2021_C12_S22|EL_15_11_2021_C41_S2,1.4325979732009835,0.5
12,1,47,2021,46.860047128875344,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,52.110851757856864,55
1,2,47,2021,2.229800186773117,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,2.4796557857274224,1
2,2,47,2021,1.6784439849985744,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.8665185172686451,0.5
4,2,47,2021,1.3023826521822706,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.4483184178885316,0
6,2,47,2021,26.629661318439002,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,29.61359235321826,42.5
15,2,47,2021,50.84218365863265,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,56.53919827255466,54.5
19,2,47,2021,13.303589061044466,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,14.79429492464902,11.5
21,2,47,2021,8.18005343728957,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,9.096652226354152,8
22,2,47,2021,5.937837706483979,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,6.603189698760036,4.5
2,3,47,2021,1.6532841398239793,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.838539438234897,1
3,3,47,2021,1.3730226039840312,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.526873781830011,2
8,3,47,2021,38.8958787364319,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,43.25427512378231,55.5
9,3,47,2021,41.26477476846173,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,45.88861284895319,69
16,3,47,2021,51.279463220403294,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,57.02547628156947,51.5
20,3,47,2021,10.513588908426062,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,11.69166713689534,8.5
0,5,47,2021,3.8903025737993127,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,4.326222296766403,3.5
1,5,47,2021,2.3163264503853997,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,2.5758775689420297,0
5,5,47,2021,2.256336193757046,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,2.5091652295054447,3
8,5,47,2021,41.02010417801443,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,45.61652620693081,43.5
13,5,47,2021,50.07358545298275,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,55.68447640157947,54
20,5,47,2021,11.087768841291291,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,12.330185601923489,15
0,6,47,2021,3.5960106933450264,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,3.9989541548091947,3.5
2,6,47,2021,1.6116779529758851,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.7922711570893857,1.5
4,6,47,2021,1.250575786633838,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.3907064423135,0.5
13,6,47,2021,46.28564111073712,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,51.472081874043035,54.5
23,6,47,2021,4.488623780214714,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,4.991587135289633,4.5
1,7,47,2021,1.9290841886089818,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,2.1452436849787886,3
4,7,47,2021,1.1267403226292259,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,1.2529948542444111,1.5
11,7,47,2021,39.72469415372284,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,44.17596172017629,42.5
12,7,47,2021,41.5803339812666,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,46.239531389732214,53.5
14,7,47,2021,42.42696448963797,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,47.181029309998564,43.5
19,7,47,2021,11.509436343958647,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,12.799102175186263,7
20,7,47,2021,9.234121362784391,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,10.268831529911129,8
1,1,48,2021,2.196880155161143,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,2.4430469687862537,2.5
5,1,48,2021,2.1399834235851922,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,2.37977479288539,0.5
7,1,48,2021,37.79370822644623,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,42.028603201178704,41
8,1,48,2021,38.90481534514647,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,43.26421310550611,41.5
11,1,48,2021,45.23928648188664,EL_22_11_2021_C12_S11|EL_22_11_2021_C41_S31,50.308480164462694,50
19,1,48,2021,13.107179277315776,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,13.806262481081966,8
20,1,48,2021,10.5160044813174,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,11.076885045173128,12.5
21,1,48,2021,8.059285836972473,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,8.489135100782343,3
1,2,48,2021,2.253234458203845,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,2.373412746037572,0.5
4,2,48,2021,1.316070151519186,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,1.3862639375687424,1
13,2,48,2021,48.709683460076505,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,51.307658268175786,56.5
22,2,48,2021,6.000241908147774,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,6.320270210787968,2.5
9,3,48,2021,41.698450367821756,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,43.922474748542065,54.5
16,3,48,2021,51.818389025081764,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,54.58216944245587,59
4,4,48,2021,1.317817272363312,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,1.388104242675572,0.5
5,4,48,2021,2.1977919771294143,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,2.3150131903344797,1
8,4,48,2021,39.95577259846953,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,42.08684969187843,50
9,4,48,2021,42.38921990034384,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,44.650087095802746,50.5
11,4,48,2021,46.46136030080864,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,48.939418769623316,48.5
18,4,48,2021,40.417889723803675,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,42.573614250017044,21.5
23,4,48,2021,4.729969994565062,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,4.9822472013963734,5.5
6,5,48,2021,27.953738533856708,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,29.444676338095924,45
9,5,48,2021,43.97573300092827,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,46.321218300535115,48
10,5,48,2021,46.034182019869455,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,48.489456550591896,51.5
11,5,48,2021,48.20028253059962,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,50.77108798164307,47.5
17,5,48,2021,56.68967060167685,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,59.713265206296185,61
23,5,48,2021,4.90699989460547,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,5.168719150489765,3.5
0,6,48,2021,3.633803268283142,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,3.8276154361722243,3.5
9,6,48,2021,40.64907629140663,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,42.817131361280694,51
10,6,48,2021,42.55180867363081,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,44.82134768764969,54
17,6,48,2021,52.401235589947525,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,55.196102653445074,49.5
20,6,48,2021,10.356719018413996,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,10.909103948742178,11
0,7,48,2021,3.2739740451054224,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,3.4485943975149427,2
6,7,48,2021,23.280446937520537,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,24.52213052831091,35.5
7,7,48,2021,33.53549786504223,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,35.32414382702751,50
10,7,48,2021,38.33821120304632,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,40.38301420355729,55.5
9,1,49,2021,46.131642798695395,EL_29_11_2021_C12_S65|EL_29_11_2021_C41_S300,48.5921154877753,61
13,1,49,2021,53.080494451848296,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,59.95004731244236,65.5
15,1,49,2021,55.98662450611988,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,63.23228188935908,60.5
19,1,49,2021,14.649706046171257,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,16.54563657800966,16
0,2,49,2021,4.229701010461933,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,4.77709897605991,6
2,2,49,2021,1.8956884301976848,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.141023972244546,2
3,2,49,2021,1.5743349869971783,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,1.7780817215584128,0.5
18,2,49,2021,45.11460397360245,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,50.95323000717435,43.5
0,3,49,2021,4.1662978683200516,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,4.705490348250096,2.5
4,3,49,2021,1.4489031536162122,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,1.6364167950476638,1.5
8,3,49,2021,43.930252044180484,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,49.615602034099645,72
9,3,49,2021,46.605759145040906,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,52.63736697690479,65.5
18,3,49,2021,44.43833687071788,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,50.1894420049628,37.5
1,4,49,2021,2.521751053779145,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.8481101494147256,3.5
3,4,49,2021,1.5764249618121569,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,1.780442176002812,1.5
5,4,49,2021,2.4564405303665833,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.774347291532246,1.5
14,4,49,2021,55.46167608555389,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,62.6393958777551,64
18,4,49,2021,45.17449490334187,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,51.02087188030576,44
19,4,49,2021,15.045446642590644,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,16.99259299248538,12
23,4,49,2021,5.286619535868503,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,5.970801413421332,6
5,5,49,2021,2.548378412011854,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.878183557779532,4
7,5,49,2021,45.006269250812366,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,50.83087485913145,53
12,5,49,2021,56.38929511975205,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,63.687065187590726,62.5
1,6,49,2021,2.4182292388016333,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.731190784403881,1.5
2,6,49,2021,1.8202807338033797,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.0558571889798984,2.5
3,6,49,2021,1.5117102577266435,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,1.707352246984599,2
5,6,49,2021,2.355599814267039,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.6604560069159664,2
6,6,49,2021,28.87999830730412,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,32.61757982448204,50
9,6,49,2021,45.43288880988346,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,51.31270651904424,57.5
17,6,49,2021,58.56810848520789,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,66.14785545891253,62
5,7,49,2021,2.1223418229268085,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,2.397010314458496,2.5
8,7,49,2021,38.584091731849796,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,43.577554216838465,45
10,7,49,2021,42.85006808693605,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,48.39562320738224,46.5
20,7,49,2021,10.42931261747559,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,11.779049749076762,8
6,1,50,2021,31.796716214979078,EL_06_12_2021_C12_S28|EL_06_12_2021_C41_S201,35.911772509909696,43.5
13,1,50,2021,57.55611854806688,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,47.111477855571735,40.5
18,1,50,2021,47.69508968049049,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,39.03991822216795,20
6,2,50,2021,32.612364613974364,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,26.694237417104077,30
15,2,50,2021,62.264548220066175,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,50.96547436928144,39
0,3,50,2021,4.517590434902918,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,3.6977886470355075,3.5
4,3,50,2021,1.5710713047304496,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.2859708550450661,1.5
6,3,50,2021,32.12350585443361,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,26.294091277899547,21
7,3,50,2021,46.27392957232309,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,37.876654356324806,37
8,3,50,2021,47.63434893763067,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,38.99020003000423,38.5
11,3,50,2021,55.39016028864054,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,45.338573477215526,41.5
13,3,50,2021,58.147649544587345,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,47.595664422464445,31.5
16,3,50,2021,62.80006838069359,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,51.40381432035963,56
9,4,50,2021,51.37261034991526,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,42.05008356951193,39.5
21,4,50,2021,10.031108847390179,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,8.210775400637651,6.5
23,4,50,2021,5.73237502527407,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,4.692127715969865,3
0,5,50,2021,4.7643101606995275,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,3.899736436282148,2
11,5,50,2021,58.41518997098213,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,47.81465460442124,44.5
14,5,50,2021,62.38888035144385,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,51.06724409597424,46.5
2,6,50,2021,1.9737625805386863,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.6155862217767214,1.5
4,6,50,2021,1.5315340680983645,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.2536083939366538,3.5
7,6,50,2021,45.109409987573066,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,36.92345876195002,32
8,6,50,2021,46.435593336855725,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,38.008981188900705,39.5
13,6,50,2021,56.68431852153212,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,46.39788234773223,50.5
16,6,50,2021,61.21965560337243,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,50.110197178695564,54
1,7,50,2021,2.3624782973265708,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.9337621576378474,1.5
5,7,50,2021,2.301292759635217,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,1.8836798870340683,1.5
6,7,50,2021,28.214185873314907,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,23.094190965528608,18.5
7,7,50,2021,40.642551779945705,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,33.26719602496803,27
9,7,50,2021,44.38545861408531,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,36.330881987126425,38.5
12,7,50,2021,50.92190232359229,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,41.68116499513465,46
19,7,50,2021,14.095182438186187,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,11.537346368349839,6
21,7,50,2021,8.666784957326122,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,7.094033751686778,6
8,1,51,2021,46.38187401605306,EL_13_12_2021_C12_S16|EL_13_12_2021_C41_S61,37.96501024964603,33.5
15,1,51,2021,59.71859025143486,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,50.26217781226787,40
19,1,51,2021,15.626228592860398,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,13.151822184058048,13
20,1,51,2021,12.537059761821029,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,10.551821875542963,7.5
1,2,51,2021,2.686280241709931,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,2.260908949691129,1
3,2,51,2021,1.6792772708900419,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.4133644553598153,0.5
7,2,51,2021,46.21303143511972,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,38.89521828054376,30
9,2,51,2021,50.46894213977599,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,42.47720740135072,35.5
13,2,51,2021,58.07112516957218,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,48.87558809982744,43
20,2,51,2021,12.858660038204922,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,10.822496889940066,9
23,2,51,2021,5.631539871217218,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,4.739788015293864,4
4,3,51,2021,1.5454843814590071,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.3007576109871255,0.5
7,3,51,2021,45.520298924325026,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,38.31217965743988,33.5
11,3,51,2021,54.48806006121547,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,45.859899771772334,35.5
2,4,51,2021,2.024735876831845,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.7041198433473592,3
16,4,51,2021,62.80068043118339,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,52.856220370803364,61
1,5,51,2021,2.7905199819832647,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,2.348642373046631,2.5
4,5,51,2021,1.6298881113479702,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.3717960474578483,0.5
13,5,51,2021,60.32454568432952,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,50.772180469501215,48.5
0,6,51,2021,4.332178520663687,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,3.6461799617725243,14
5,6,51,2021,2.512619779197305,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,2.1147475448585595,1.5
15,6,51,2021,58.81403535997984,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,49.50085878909859,44
3,7,51,2021,1.4528060634224171,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.2227548637540713,4.5
8,7,51,2021,41.156036547733706,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,34.63899630418159,29.5
10,7,51,2021,45.70637506553197,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,38.468790723719025,42
12,7,51,2021,50.09257344229545,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,42.16043652119277,43.5
14,7,51,2021,51.11252438684986,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,43.01887868332591,40.5
18,7,51,2021,41.63203558523734,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,35.03962110394235,34.5
20,7,51,2021,11.124511475755495,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,9.362949987849095,12.5
22,7,51,2021,6.1886928298685735,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,5.208716048565592,12
23,7,51,2021,4.872057410134026,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,4.100569267102717,10
1,1,52,2021,2.3555488737612915,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,1.9825487480530855,4
6,1,52,2021,28.131430385280613,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,23.676830785610118,21.5
9,1,52,2021,44.255270902636624,EL_20_12_2021_C12_S20|EL_20_12_2021_C41_S44,37.24746826529385,38
11,1,52,2021,48.50667437266554,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,43.00684770678603,48
12,1,52,2021,50.77254246265761,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,45.01580513646438,49
15,1,52,2021,53.70940820933865,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,47.619680572912856,51.5
19,1,52,2021,14.05383962904606,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,12.460374751285274,4.5
7,2,52,2021,41.56284599970456,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,36.85033062537016,43
17,2,52,2021,58.513471973066096,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,51.87904572899419,45.5
18,2,52,2021,43.279599411391565,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,38.37243358298158,28
19,2,52,2021,14.41434829653443,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,12.78000790610707,5
22,2,52,2021,6.433606783614496,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,5.704145887687858,5
12,3,52,2021,51.2943554930782,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,45.47845350024009,46.5
16,3,52,2021,55.5609497502164,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,49.261288992808765,56
21,3,52,2021,8.730175588455657,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,7.740323096604435,4.5
22,3,52,2021,6.337167133535793,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,5.618640843331163,3
23,3,52,2021,4.9889440211329,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,4.423283156584557,4.5
3,4,52,2021,1.5123049930632113,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.3408354904563946,1.5
13,4,52,2021,52.29705306509399,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,46.367462329094124,48.5
16,4,52,2021,56.48136312162211,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,50.077343241080236,49.5
23,4,52,2021,5.071590030729366,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,4.496558523206924,2.5
1,5,52,2021,2.5097239602881354,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,2.225164217957754,1
9,5,52,2021,47.15186128829395,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,41.8056472381024,39
16,5,52,2021,58.59530677857041,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,51.95160186818443,62.5
18,5,52,2021,44.959042282514226,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,39.861456376746254,33.5
22,5,52,2021,6.68325962687773,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,5.925492371417083,10.5
1,6,52,2022,2.2936888877858994,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,2.033623825164638,13.5
9,6,52,2022,43.09306600514158,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,38.207049872418615,32.5
13,6,52,2022,49.584214049791825,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,43.96221282697872,35.5
23,6,52,2022,4.808508145640066,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,4.26330562115216,5.5
5,7,52,2022,2.0130398628968895,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.7847955962959683,4.5
14,7,52,2022,45.450546611292765,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,40.29723252690255,43
16,7,52,2022,48.24865452658811,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,42.77808289515769,44
4,1,1,2022,1.25972773812303,EL_27_12_2021_C12_S65|EL_27_12_2021_C41_S75,1.1168961732821028,1.5
19,1,1,2022,12.867877292980399,EL_03_01_2022_C41_S31,21.871850857583517,17
20,1,1,2022,10.324010407961419,EL_03_01_2022_C41_S31,17.54797708696305,13
23,1,1,2022,4.521472382857447,EL_03_01_2022_C41_S31,7.685258987392453,5
8,2,1,2022,39.17428223512162,EL_03_01_2022_C41_S31,66.5855011662932,104
12,2,1,2022,47.68050508547082,EL_03_01_2022_C41_S31,81.04373956165757,69
0,3,1,2022,3.659555322583399,EL_03_01_2022_C41_S31,6.22023713765779,3
5,3,1,2022,2.1225051190136877,EL_03_01_2022_C41_S31,3.607674704269163,2
6,3,1,2022,26.022223245688682,EL_03_01_2022_C41_S31,44.23061961609837,36
10,3,1,2022,42.853365033905455,EL_03_01_2022_C41_S31,72.83892964059152,60
14,3,1,2022,47.9220603737147,EL_03_01_2022_C41_S31,81.45431708878496,112
1,4,1,2022,2.215033053987786,EL_03_01_2022_C41_S31,3.764946735066166,0
2,4,1,2022,1.6673282781535215,EL_03_01_2022_C41_S31,2.8339993147353755,3
8,4,1,2022,39.22628721750624,EL_03_01_2022_C41_S31,66.67389532740225,71
9,4,1,2022,41.615306289950446,EL_03_01_2022_C41_S31,70.7345704223479,88
12,4,1,2022,47.74380232247383,EL_03_01_2022_C41_S31,81.15132744860313,81
14,4,1,2022,48.71592918538141,EL_03_01_2022_C41_S31,82.80367563906688,91
21,4,1,2022,8.125880002371003,EL_03_01_2022_C41_S31,13.811760203482201,14
12,5,1,2022,49.53072286581943,EL_03_01_2022_C41_S31,84.18860070887334,80
18,5,1,2022,41.165080474209134,EL_03_01_2022_C41_S31,69.96931041326312,51
20,5,1,2022,10.999736229523286,EL_03_01_2022_C41_S31,18.69652506059671,24
23,5,1,2022,4.817411220561403,EL_03_01_2022_C41_S31,8.188273585204826,9
12,6,1,2022,45.78384475134757,EL_03_01_2022_C41_S31,77.81993885149161,77
18,6,1,2022,38.05104275812067,EL_03_01_2022_C41_S31,64.67630310984943,75
20,6,1,2022,10.167633070943994,EL_03_01_2022_C41_S31,17.28217864057773,10
21,6,1,2022,7.792299950972086,EL_03_01_2022_C41_S31,13.244765899204664,10
12,7,1,2022,41.250202153037534,EL_03_01_2022_C41_S31,70.1139938464116,80
13,7,1,2022,41.371208987875896,EL_03_01_2022_C41_S31,70.31967217113244,74
15,7,1,2022,43.63626162279968,EL_03_01_2022_C41_S31,74.16963843111957,93
18,7,1,2022,34.283123543488635,EL_03_01_2022_C41_S31,58.27187717156264,58
19,7,1,2022,11.418055854715126,EL_03_01_2022_C41_S31,19.40755332459696,13
21,7,1,2022,7.020684915397853,EL_03_01_2022_C41_S31,11.933232645250259,14
23,7,1,2022,4.012038896359475,EL_03_01_2022_C41_S31,6.819362228754516,7
2,1,2,2022,1.4684463577175,EL_03_01_2022_C41_S31,2.4959547714897394,3
